Energy and nutrient intakes derived from household food & drink by income quintile Average per person per day (a) Quintile 1 	Code 	Description		Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	8	Energy		kcal	2257	2192	2164	2192	2186	2160	2245	2119	2159	2124	2182	2123	2065
	9			MJ	9.4	9.2	9.1	9.2	9.2	9	9.4	8.9	9	8.9	9.1	8.9	8.6
	8	Energy from all sources excluding alcohol		kcal	2224	2159	2126	2156	2150	2126	2203	2081	2120	2083	2143	2080	2025
	2		Animal Protein	g	46.2	45.3	45.2	45.8	44.8	43	46	42.6	43.9	42.9	45.2	42.5	41.2
	1		Vegetable Protein	g	29.7	29	27.5	29	29.5	28.3	29.9	27.8	28.2	27.6	28.6	27.9	27.4
	3	Fat		g	94	90	91	90	90	90	94	88	90	89	92	87	85
	4	Fatty acids:	Saturates	g	36.7	35.8	36.1	36.2	35.5	35	36.7	34.4	34.8	33.3	34.7	33.1	32.5
	5	Fatty acids:	Mono-unsaturates	g	33.8	32.5	32.6	32.5	32.7	32.5	33.8	32.1	33.1	33.3	34.7	33.2	32.2
	6	Fatty acids:	Poly-unsaturates	g	16.7	15.9	15.8	15.4	15.9	16.7	17	16.1	16.1	16.5	16.6	15.4	14.6
	47	Cholesterol		mg	265	261	259	261	254	201	262	241	241	230	242	235	222
	7	Carbohydrate (b)		g	287	279	272	278	277	274	282	267	272	267	272	270	263
	31		Total sugars	g	134	132	132	133	131	129	132	126	127	124	124	122	120
	32		Non-milk extrinsic sugars	g	90	88	88	87	85	85	85	83	83	82	82	81	78
	24		Starch	g	153	147	140	145	146	145	149	141	144	143	147	148	143
	35	Fibre (c)		g	14	13.5	13	13.7	14.1	13.7	14.2	13.4	13.7	13.2	13.9	13.1	13.3
	33	Alcohol		g	4.7	4.8	5.4	5.1	5.1	4.9	5.9	5.4	5.6	5.8	5.6	6.2	5.8
	10	Calcium		mg	1017	1006	989	1003	1005	948	1019	950	984	954	972	923	928
	11	Iron		mg	11.5	11.1	11.3	11.6	11.7	10.7	11.3	10.7	10.8	10.7	11	10.4	10.7
	39	Zinc		mg	9.1	8.9	8.6	8.9	8.9	8.6	9.1	8.4	8.7	8.4	8.8	8.4	8.2
	37	Magnesium		mg	269	262	253	267	271	264	276	261	264	257	269	263	261
	23	Sodium (d)		g	3.03	2.83	2.8	2.82	2.86	2.55	2.7	2.56	2.61	2.57	2.66	2.5	2.48
	36	Potassium		g	3.05	2.97	2.89	3.01	3.06	2.93	3.08	2.91	2.95	2.87	3.02	2.93	2.9
	15	Thiamin		mg	1.55	1.51	1.55	1.61	1.65	1.53	1.57	1.48	1.5	1.47	1.47	1.6	1.58
	16	Riboflavin		mg	2	1.96	1.99	1.99	1.95	1.83	1.98	1.86	1.9	1.85	1.95	1.83	1.85
	19	Niacin Equivalent		mg	31.6	30.6	30.6	31.6	31.3	30.3	31.6	29.6	30.2	29.7	31	29.4	31.4
	40	Vitamin B6		mg	2.3	2.2	2.2	2.2	2.2	2.1	2.3	2.2	2.2	2.2	2.2	1.9	1.9
	41	Vitamin B12		?g	6.5	6.5	7.3	6.7	6.5	5.9	6.7	6.3	6.3	6.2	6.5	6	6
	22	Folate		?g	273	265	261	272	277	254	287	267	272	264	273	247	253
	20	Vitamin C		mg	66	65	61	63	66	65	65	60	67	64	62	72	71
		Vitamin A:															
	12		Retinol	?g	548	565	664	557	542	474	568	534	565	521	579	532	539
	13		Carotene	?g	1717	1733	1695	1853	1795	1753	2011	1777	1901	1782	1824	2106	2279
	14		Retinol equivalent	?g	834	861	952	875	846	770	909	833	887	821	887	886	922
	21	Vitamin D		?g	3.75	3.67	3.19	3.31	3.13	2.82	3.18	2.88	3.12	3.02	3.21	3	3.13
	46	Vitamin E		mg	12.39	11.79	11.77	11.38	11.63	12.23	11.24	11.03	11.35	11.76	12.3	11.25	11.4
