date,no2
01/01/2016 00:00,18.6599759
01/01/2016 00:15,16.6738993
01/01/2016 00:30,17.2939026
01/01/2016 00:45,20.0995084
01/01/2016 01:00,25.1305071
01/01/2016 01:15,28.1386996
01/01/2016 01:30,27.1257661
01/01/2016 01:45,27.5768515
01/01/2016 02:00,34.08966
01/01/2016 02:15,32.7394646
01/01/2016 02:30,31.8923882
01/01/2016 02:45,31.5887951
01/01/2016 03:00,33.1170908
01/01/2016 03:15,36.8640839
01/01/2016 03:30,35.7072928
01/01/2016 03:45,42.269648
01/01/2016 04:00,40.8044813
01/01/2016 04:15,40.5529218
01/01/2016 04:30,38.309738
01/01/2016 04:45,36.375695
01/01/2016 05:00,34.7856094
01/01/2016 05:15,34.5193198
01/01/2016 05:30,34.9000068
01/01/2016 05:45,36.023703
01/01/2016 06:00,40.0828977
01/01/2016 06:15,34.1692408
01/01/2016 06:30,30.2257826
01/01/2016 06:45,28.5775418
01/01/2016 07:00,27.9324782
01/01/2016 07:15,35.4075257
01/01/2016 07:30,34.7703054
01/01/2016 07:45,35.0377428
01/01/2016 08:00,31.333027
01/01/2016 08:15,34.1619714
01/01/2016 08:30,39.5241104
01/01/2016 08:45,38.6856425
01/01/2016 09:00,35.8096383
01/01/2016 09:15,39.2536122
01/01/2016 09:30,42.8745386
01/01/2016 09:45,43.4798118
01/01/2016 10:00,47.6314044
01/01/2016 10:15,44.605421
01/01/2016 10:30,48.3646573
01/01/2016 10:45,45.7683337
01/01/2016 11:00,47.3700886
01/01/2016 11:15,53.9282352
01/01/2016 11:30,57.7620785
01/01/2016 11:45,58.1605564
01/01/2016 12:00,59.2750702
01/01/2016 12:15,57.8458679
01/01/2016 12:30,59.077266
01/01/2016 12:45,58.3941337
01/01/2016 13:00,58.3396132
01/01/2016 13:15,57.6430899
01/01/2016 13:30,54.6048633
01/01/2016 13:45,53.9077661
01/01/2016 14:00,49.4544934
01/01/2016 14:15,48.6649983
01/01/2016 14:30,48.198035
01/01/2016 14:45,46.0747963
01/01/2016 15:00,42.8554086
01/01/2016 15:15,44.0795373
01/01/2016 15:30,38.8465258
01/01/2016 15:45,41.7781983
01/01/2016 16:00,42.4471744
01/01/2016 16:15,41.9746634
01/01/2016 16:30,43.1436977
01/01/2016 16:45,44.647507
01/01/2016 17:00,43.2875553
01/01/2016 17:15,42.5083904
01/01/2016 17:30,37.4529053
01/01/2016 17:45,32.75056
01/01/2016 18:00,28.7483727
01/01/2016 18:15,29.5250507
01/01/2016 18:30,27.2598674
01/01/2016 18:45,30.1567233
01/01/2016 19:00,29.4693824
01/01/2016 19:15,28.2819833
01/01/2016 19:30,24.3618637
01/01/2016 19:45,26.6943846
01/01/2016 20:00,25.4886207
01/01/2016 20:15,27.5512173
01/01/2016 20:30,27.9257827
01/01/2016 20:45,25.2615476
01/01/2016 21:00,23.4321457
01/01/2016 21:15,20.0591441
01/01/2016 21:30,15.9737413
01/01/2016 21:45,12.901272
01/01/2016 22:00,15.1511513
01/01/2016 22:15,15.2307321
01/01/2016 22:30,13.4135734
01/01/2016 22:45,13.3615398
01/01/2016 23:00,11.728603
01/01/2016 23:15,9.7241616
01/01/2016 23:30,12.3914575
01/01/2016 23:45,10.510022
02/01/2016 00:00,9.8747147
02/01/2016 00:15,10.5314476
02/01/2016 00:30,9.3036842
02/01/2016 00:45,7.8641517
02/01/2016 01:00,7.6493218
02/01/2016 01:15,7.8641517
02/01/2016 01:30,6.6425099
02/01/2016 01:45,4.2053479
02/01/2016 02:00,4.2053479
02/01/2016 02:15,5.6877316
02/01/2016 02:30,5.8382847
02/01/2016 02:45,4.5982781
02/01/2016 03:00,5.0279379
02/01/2016 03:15,5.2121598
02/01/2016 03:30,5.4239289
02/01/2016 03:45,4.2022871
02/01/2016 04:00,7.5263159
02/01/2016 04:15,6.1112698
02/01/2016 04:30,5.7091572
02/01/2016 04:45,4.8528984
02/01/2016 05:00,6.7282123
02/01/2016 05:15,8.5821006
02/01/2016 05:30,8.7571401
02/01/2016 05:45,7.2900604
02/01/2016 06:00,6.2679445
02/01/2016 06:15,7.3329116
02/01/2016 06:30,7.2839388
02/01/2016 06:45,11.4611656
02/01/2016 07:00,11.0192626
02/01/2016 07:15,16.1384506
02/01/2016 07:30,17.3417276
02/01/2016 07:45,21.4215827
02/01/2016 08:00,19.0089071
02/01/2016 08:15,14.7301
02/01/2016 08:30,19.7697072
02/01/2016 08:45,29.5759365
02/01/2016 09:00,29.5416938
02/01/2016 09:15,28.4002067
02/01/2016 09:30,29.4846864
02/01/2016 09:45,35.4331599
02/01/2016 10:00,33.2567398
02/01/2016 10:15,37.6078583
02/01/2016 10:30,42.0672526
02/01/2016 10:45,39.9648656
02/01/2016 11:00,41.3028178
02/01/2016 11:15,51.7816579
02/01/2016 11:30,54.765364
02/01/2016 11:45,55.5751369
02/01/2016 12:00,53.9703212
02/01/2016 12:15,61.0688903
02/01/2016 12:30,64.6414178
02/01/2016 12:45,66.2217471
02/01/2016 13:00,59.5528378
02/01/2016 13:15,51.8275699
02/01/2016 13:30,56.3384239
02/01/2016 13:45,60.433583
02/01/2016 14:00,60.3270289
02/01/2016 14:15,59.5723504
02/01/2016 14:30,59.7437552
02/01/2016 14:45,51.8256569
02/01/2016 15:00,52.7308885
02/01/2016 15:15,55.9257898
02/01/2016 15:30,57.112615
02/01/2016 15:45,35.6309641
02/01/2016 16:00,28.7569812
02/01/2016 16:15,57.4026258
02/01/2016 16:30,61.7524052
02/01/2016 16:45,61.7659875
02/01/2016 17:00,54.0841447
02/01/2016 17:15,57.9407527
02/01/2016 17:30,59.2339407
02/01/2016 17:45,52.8845024
02/01/2016 18:00,50.1100785
02/01/2016 18:15,60.3484545
02/01/2016 18:30,57.8292248
02/01/2016 18:45,55.3865151
02/01/2016 19:00,51.9333588
02/01/2016 19:15,49.2017861
02/01/2016 19:30,47.1208247
02/01/2016 19:45,46.1604987
02/01/2016 20:00,47.9189283
02/01/2016 20:15,42.1246426
02/01/2016 20:30,51.851865
02/01/2016 20:45,48.7176058
02/01/2016 21:00,45.0410111
02/01/2016 21:15,46.946933
02/01/2016 21:30,42.2690741
02/01/2016 21:45,40.3723346
02/01/2016 22:00,42.591032
02/01/2016 22:15,39.3374016
02/01/2016 22:30,33.6349399
02/01/2016 22:45,32.7970459
02/01/2016 23:00,33.2731916
02/01/2016 23:15,33.6232706
02/01/2016 23:30,38.7149114
02/01/2016 23:45,42.1405205
03/01/2016 00:00,32.8006806
03/01/2016 00:15,32.2174069
03/01/2016 00:30,38.3837711
03/01/2016 00:45,33.1955238
03/01/2016 01:00,30.9094888
03/01/2016 01:15,33.7757367
03/01/2016 01:30,29.8384001
03/01/2016 01:45,25.6611733
03/01/2016 02:00,25.6336261
03/01/2016 02:15,23.2178897
03/01/2016 02:30,28.5953327
03/01/2016 02:45,36.2660801
03/01/2016 03:00,31.4657892
03/01/2016 03:15,28.1258825
03/01/2016 03:30,34.0278701
03/01/2016 03:45,37.1345821
03/01/2016 04:00,28.5310559
03/01/2016 04:15,27.753804
03/01/2016 04:30,28.3805028
03/01/2016 04:45,19.6973958
03/01/2016 05:00,20.593445
03/01/2016 05:15,18.6967055
03/01/2016 05:30,15.3200692
03/01/2016 05:45,11.2591528
03/01/2016 06:00,12.8063872
03/01/2016 06:15,20.4754129
03/01/2016 06:30,16.3660976
03/01/2016 06:45,7.1425681
03/01/2016 07:00,18.1067363
03/01/2016 07:15,28.4973871
03/01/2016 07:30,23.5404215
03/01/2016 07:45,25.8362128
03/01/2016 08:00,36.5905249
03/01/2016 08:15,39.3863744
03/01/2016 08:30,36.9901506
03/01/2016 08:45,33.6232706
03/01/2016 09:00,30.05323
03/01/2016 09:15,42.5665456
03/01/2016 09:30,43.3126156
03/01/2016 09:45,42.1215818
03/01/2016 10:00,42.0965215
03/01/2016 10:15,58.5661124
03/01/2016 10:30,60.9059027
03/01/2016 10:45,65.8194432
03/01/2016 11:00,60.5797362
03/01/2016 11:15,56.7158588
03/01/2016 11:30,63.2740054
03/01/2016 11:45,66.8256812
03/01/2016 12:00,57.8322856
03/01/2016 12:15,60.1954145
03/01/2016 12:30,64.9277939
03/01/2016 12:45,72.5465077
03/01/2016 13:00,64.9913055
03/01/2016 13:15,66.0643072
03/01/2016 13:30,64.1002301
03/01/2016 13:45,58.2747625
03/01/2016 14:00,57.2551335
03/01/2016 14:15,63.0138374
03/01/2016 14:30,54.2358456
03/01/2016 14:45,61.0614296
03/01/2016 15:00,56.0426741
03/01/2016 15:15,51.1499853
03/01/2016 15:30,50.239206
03/01/2016 15:45,49.5952902
03/01/2016 16:00,48.5211407
03/01/2016 16:15,47.1709453
03/01/2016 16:30,48.3191279
03/01/2016 16:45,50.5598248
03/01/2016 17:00,62.5878123
03/01/2016 17:15,52.4045307
03/01/2016 17:30,64.5054035
03/01/2016 17:45,67.7938505
03/01/2016 18:00,55.035097
03/01/2016 18:15,34.1392067
03/01/2016 18:30,30.6125912
03/01/2016 18:45,33.8264312
03/01/2016 19:00,39.0630774
03/01/2016 19:15,57.0793288
03/01/2016 19:30,69.4832208
03/01/2016 19:45,67.5711773
03/01/2016 20:00,73.2263879
03/01/2016 20:15,70.0534861
03/01/2016 20:30,66.8616456
03/01/2016 20:45,67.4651971
03/01/2016 21:00,62.0357205
03/01/2016 21:15,58.9234608
03/01/2016 21:30,59.8868476
03/01/2016 21:45,60.2497437
03/01/2016 22:00,54.5497689
03/01/2016 22:15,54.334939
03/01/2016 22:30,53.8134552
03/01/2016 22:45,56.9454188
03/01/2016 23:00,48.5144452
03/01/2016 23:15,47.1642498
03/01/2016 23:30,46.8489874
03/01/2016 23:45,44.6333508
04/01/2016 00:00,36.0610065
04/01/2016 00:15,32.5711206
04/01/2016 00:30,34.3540366
04/01/2016 00:45,37.5122083
04/01/2016 01:00,35.5695568
04/01/2016 01:15,37.0525144
04/01/2016 01:30,29.8701559
04/01/2016 01:45,22.8500198
04/01/2016 02:00,19.8112193
04/01/2016 02:15,22.5152448
04/01/2016 02:30,24.5778414
04/01/2016 02:45,21.5543449
04/01/2016 03:00,22.0610986
04/01/2016 03:15,16.3978534
04/01/2016 03:30,15.3971631
04/01/2016 03:45,15.6150538
04/01/2016 04:00,15.6150538
