date,no2
01/01/2009 00:15,52.36198558
01/01/2009 00:30,56.3150853
01/01/2009 00:45,53.06650522
01/01/2009 01:00,0
01/01/2009 01:15,0
01/01/2009 01:30,62.57639169
01/01/2009 01:45,61.47419761
01/01/2009 02:00,56.60117445
01/01/2009 02:15,53.96551957
01/01/2009 02:30,60.58589606
01/01/2009 02:45,65.91446191
01/01/2009 03:00,58.1540522
01/01/2009 03:15,59.40710546
01/01/2009 03:30,50.06466388
01/01/2009 03:45,46.79768074
01/01/2009 04:00,56.7556492
01/01/2009 04:15,51.27245556
01/01/2009 04:30,47.97277925
01/01/2009 04:45,47.61126051
01/01/2009 05:00,47.13674086
01/01/2009 05:15,45.24046048
01/01/2009 05:30,42.71528135
01/01/2009 05:45,43.7753703
01/01/2009 06:00,45.39715431
01/01/2009 06:15,43.07278279
01/01/2009 06:30,47.97966605
01/01/2009 06:45,44.76022096
01/01/2009 07:00,42.5988753
01/01/2009 07:15,41.52399886
01/01/2009 07:30,37.86140732
01/01/2009 07:45,39.02028359
01/01/2009 08:00,33.7793714
01/01/2009 08:15,37.62809784
01/01/2009 08:30,32.97206627
01/01/2009 08:45,38.00071198
01/01/2009 09:00,32.8926959
01/01/2009 09:15,33.16430364
01/01/2009 09:30,30.59522116
01/01/2009 09:45,30.16345706
01/01/2009 10:00,32.07938395
01/01/2009 10:15,32.08340125
01/01/2009 10:30,29.99914949
01/01/2009 10:45,26.96591582
01/01/2009 11:00,33.55801817
01/01/2009 11:15,32.76232495
01/01/2009 11:30,47.01306541
01/01/2009 11:45,40.49482399
01/01/2009 12:00,43.76498271
01/01/2009 12:15,52.84863365
01/01/2009 12:30,43.04177306
01/01/2009 12:45,45.62263962
01/01/2009 13:00,43.60660544
01/01/2009 13:15,58.91062457
01/01/2009 13:30,53.90047757
01/01/2009 13:45,59.05299003
01/01/2009 14:00,48.39524617
01/01/2009 14:15,50.66526936
01/01/2009 14:30,56.819926
01/01/2009 14:45,54.03167111
01/01/2009 15:00,53.46360576
01/01/2009 15:15,52.97533164
01/01/2009 15:30,59.23906754
01/01/2009 15:45,57.55092156
01/01/2009 16:00,60.98953906
01/01/2009 16:15,53.27794911
01/01/2009 16:30,61.93779403
01/01/2009 16:45,52.05121873
01/01/2009 17:00,53.68023388
01/01/2009 17:15,39.50989681
01/01/2009 17:30,42.69052713
01/01/2009 17:45,71.44284061
01/01/2009 18:00,84.93781216
01/01/2009 18:15,66.92869625
01/01/2009 18:30,55.11418042
01/01/2009 18:45,48.4578204
01/01/2009 19:00,52.23259026
01/01/2009 19:15,58.11428093
01/01/2009 19:30,47.93134367
01/01/2009 19:45,40.17252175
01/01/2009 20:00,46.95383893
01/01/2009 20:15,53.09043685
01/01/2009 20:30,48.52930921
01/01/2009 20:45,51.19656685
01/01/2009 21:00,43.20764929
01/01/2009 21:15,53.99742841
01/01/2009 21:30,48.27459326
01/01/2009 21:45,55.07607346
01/01/2009 22:00,42.82839704
01/01/2009 22:15,38.80675453
01/01/2009 22:30,35.85285297
01/01/2009 22:45,29.30174621
01/01/2009 23:00,28.6129323
01/01/2009 23:15,32.97057413
01/01/2009 23:30,28.25254223
01/01/2009 23:45,27.09906062
01/01/2009 23:59,25.94446947
02/01/2009 00:15,26.05090879
02/01/2009 00:30,27.14019012
02/01/2009 00:45,28.00352702
02/01/2009 01:00,0
02/01/2009 01:15,0
02/01/2009 01:30,28.0709794
02/01/2009 01:45,25.74945825
02/01/2009 02:00,24.27585522
02/01/2009 02:15,23.82566893
02/01/2009 02:30,22.74656476
02/01/2009 02:45,22.04856845
02/01/2009 03:00,20.0394402
02/01/2009 03:15,18.66561925
02/01/2009 03:30,20.63977786
02/01/2009 03:45,23.73482056
02/01/2009 04:00,21.99555922
02/01/2009 04:15,22.85778658
02/01/2009 04:30,24.87642244
02/01/2009 04:45,22.30129488
02/01/2009 05:00,20.78088074
02/01/2009 05:15,24.18764679
02/01/2009 05:30,22.98678017
02/01/2009 05:45,25.85155506
02/01/2009 06:00,26.84541595
02/01/2009 06:15,27.45156913
02/01/2009 06:30,26.65776978
02/01/2009 06:45,30.59038127
02/01/2009 07:00,48.20381226
02/01/2009 07:15,42.45564899
02/01/2009 07:30,52.08014329
02/01/2009 07:45,47.55385138
02/01/2009 08:00,49.67873526
02/01/2009 08:15,68.90784779
02/01/2009 08:30,55.87077192
02/01/2009 08:45,61.19824736
02/01/2009 09:00,56.50498881
02/01/2009 09:15,49.70098345
02/01/2009 09:30,57.25540132
02/01/2009 09:45,73.59427693
02/01/2009 10:00,80.14771755
02/01/2009 10:15,64.32133464
02/01/2009 10:30,77.20001411
02/01/2009 10:45,95.39189804
02/01/2009 11:00,63.93268956
02/01/2009 11:15,99.1626506
02/01/2009 11:30,90.23144663
02/01/2009 11:45,95.53680779
02/01/2009 12:00,99.38078999
02/01/2009 12:15,102.3041983
02/01/2009 12:30,92.44656672
02/01/2009 12:45,103.3531345
02/01/2009 13:00,94.18588545
02/01/2009 13:15,94.90758383
02/01/2009 13:30,97.01190296
02/01/2009 13:45,56.88320804
