date,no2
01/01/2007 00:15,0
01/01/2007 00:30,0
01/01/2007 00:45,18.31972972
01/01/2007 01:00,6.42597743
01/01/2007 01:15,4.99461344
01/01/2007 01:30,6.41509246
01/01/2007 01:45,5.23312628
01/01/2007 02:00,4.95028923
01/01/2007 02:15,4.20347316
01/01/2007 02:30,5.16477479
01/01/2007 02:45,5.26721594
01/01/2007 03:00,4.17183214
01/01/2007 03:15,5.03245258
01/01/2007 03:30,5.17585106
01/01/2007 03:45,3.6917074
01/01/2007 04:00,4.19878631
01/01/2007 04:15,3.12096385
01/01/2007 04:30,2.84732833
01/01/2007 04:45,2.61989176
01/01/2007 05:00,2.70234206
01/01/2007 05:15,4.09360957
01/01/2007 05:30,2.92113187
01/01/2007 05:45,2.6630873
01/01/2007 06:00,2.19742484
01/01/2007 06:15,2.64355557
01/01/2007 06:30,3.55967214
01/01/2007 06:45,2.91089732
01/01/2007 07:00,4.78877464
01/01/2007 07:15,3.89293587
01/01/2007 07:30,4.14271628
01/01/2007 07:45,3.90439474
01/01/2007 08:00,4.41147365
01/01/2007 08:15,4.51823818
01/01/2007 08:30,3.7171503
01/01/2007 08:45,4.67252163
01/01/2007 09:00,4.19210994
01/01/2007 09:15,3.39515414
01/01/2007 09:30,4.5912
01/01/2007 09:45,5.32956061
01/01/2007 10:00,6.01374506
01/01/2007 10:15,7.59506912
01/01/2007 10:30,6.67285008
01/01/2007 10:45,10.45594149
01/01/2007 11:00,11.59610862
01/01/2007 11:15,11.16237413
01/01/2007 11:30,14.7059962
01/01/2007 11:45,17.38270406
01/01/2007 12:00,19.30500124
01/01/2007 12:15,19.24657822
01/01/2007 12:30,17.87765455
01/01/2007 12:45,20.09369288
01/01/2007 13:00,26.53960377
01/01/2007 13:15,28.41434377
01/01/2007 13:30,22.64785396
01/01/2007 13:45,21.82451789
01/01/2007 14:00,22.70757782
01/01/2007 14:15,22.2751633
01/01/2007 14:30,15.69987622
01/01/2007 14:45,18.06227818
01/01/2007 15:00,13.28186335
01/01/2007 15:15,13.53034292
01/01/2007 15:30,17.28412717
01/01/2007 15:45,21.71088569
01/01/2007 16:00,22.4963061
01/01/2007 16:15,20.51210424
01/01/2007 16:30,19.22356483
01/01/2007 16:45,20.20240867
01/01/2007 17:00,24.11921878
01/01/2007 17:15,19.95245609
01/01/2007 17:30,13.16589729
01/01/2007 17:45,14.77802065
01/01/2007 18:00,15.29843317
01/01/2007 18:15,16.08402575
01/01/2007 18:30,12.97394687
01/01/2007 18:45,15.01259271
01/01/2007 19:00,11.63507643
01/01/2007 19:15,12.84380548
01/01/2007 19:30,10.28587579
01/01/2007 19:45,12.90297457
01/01/2007 20:00,8.55495513
01/01/2007 20:15,12.19107075
01/01/2007 20:30,12.98427707
01/01/2007 20:45,10.74421146
01/01/2007 21:00,13.11348109
01/01/2007 21:15,8.19060515
01/01/2007 21:30,10.57395446
01/01/2007 21:45,8.52752271
01/01/2007 22:00,7.21147436
01/01/2007 22:15,5.809781
01/01/2007 22:30,6.41977931
01/01/2007 22:45,5.90650228
01/01/2007 23:00,5.0078514
01/01/2007 23:15,3.11260404
01/01/2007 23:30,4.7147798
01/01/2007 23:45,5.01385822
01/01/2007 23:59,4.20366446
02/01/2007 00:15,0
02/01/2007 00:30,0
02/01/2007 00:45,13.87716982
02/01/2007 01:00,3.50417601
02/01/2007 01:15,8.69645974
02/01/2007 01:30,3.94514164
02/01/2007 01:45,1.46084332
02/01/2007 02:00,0.97865254
02/01/2007 02:15,1.03931377
02/01/2007 02:30,1.48056635
02/01/2007 02:45,1.00034596
02/01/2007 03:00,0.42960241
02/01/2007 03:15,0.11906512
02/01/2007 03:30,0.3389836
02/01/2007 03:45,0.49730348
02/01/2007 04:00,0.31748148
02/01/2007 04:15,0.02750894
02/01/2007 04:30,0.52002992
02/01/2007 04:45,0.69797718
02/01/2007 05:00,0.94484983
02/01/2007 05:15,1.70978201
02/01/2007 05:30,1.66151702
02/01/2007 05:45,4.72662127
02/01/2007 06:00,5.75964127
02/01/2007 06:15,6.80731485
02/01/2007 06:30,10.12210386
02/01/2007 06:45,10.58598723
02/01/2007 07:00,9.89223778
02/01/2007 07:15,19.29442235
02/01/2007 07:30,19.26987856
02/01/2007 07:45,22.91473659
02/01/2007 08:00,19.30207435
02/01/2007 08:15,16.66113959
02/01/2007 08:30,19.93363217
02/01/2007 08:45,22.62721269
02/01/2007 09:00,26.45097448
02/01/2007 09:15,29.14859143
02/01/2007 09:30,21.88902425
02/01/2007 09:45,24.66453856
02/01/2007 10:00,34.23824271
02/01/2007 10:15,26.71192681
02/01/2007 10:30,29.01630748
02/01/2007 10:45,23.55836544
02/01/2007 11:00,24.82899917
02/01/2007 11:15,23.15904582
02/01/2007 11:30,19.95060048
02/01/2007 11:45,18.51351662
02/01/2007 12:00,29.6622128
02/01/2007 12:15,33.95762474
02/01/2007 12:30,32.8089065
02/01/2007 12:45,30.75591316
02/01/2007 13:00,39.12857852
02/01/2007 13:15,57.07232722
02/01/2007 13:30,50.69082704
02/01/2007 13:45,39.4544772
02/01/2007 14:00,57.73667386
02/01/2007 14:15,104.4626936
02/01/2007 14:30,59.61619636
02/01/2007 14:45,49.49527856
02/01/2007 15:00,80.14505848
02/01/2007 15:15,130.8566224
02/01/2007 15:30,134.0497255
02/01/2007 15:45,137.8563277
02/01/2007 16:00,138.254423
02/01/2007 16:15,85.4143022
02/01/2007 16:30,53.15568928
02/01/2007 16:45,72.8900825
02/01/2007 17:00,80.37040988
02/01/2007 17:15,108.9717111
02/01/2007 17:30,74.06470276
02/01/2007 17:45,104.7796395
02/01/2007 18:00,89.39112312
02/01/2007 18:15,82.98238182
02/01/2007 18:30,78.32063038
02/01/2007 18:45,94.35172342
02/01/2007 19:00,100.7839181
02/01/2007 19:15,94.04912508
02/01/2007 19:30,84.46614288
02/01/2007 19:45,91.20483842
02/01/2007 20:00,94.07135414
02/01/2007 20:15,78.16146878
02/01/2007 20:30,65.19955468
02/01/2007 20:45,52.11153562
02/01/2007 21:00,70.81386534
02/01/2007 21:15,51.29916104
02/01/2007 21:30,47.22665186
02/01/2007 21:45,44.20380578
02/01/2007 22:00,42.23838958
02/01/2007 22:15,40.60396064
02/01/2007 22:30,36.87992354
02/01/2007 22:45,33.81066808
02/01/2007 23:00,36.74463618
02/01/2007 23:15,45.42850838
02/01/2007 23:30,46.0252496
02/01/2007 23:45,46.46764998
