areacode,areaname,areatype,AgeGroup,sex,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
E06000014,York UA,LAD,0,females,990,"1,010","1,027","1,041","1,055","1,068","1,078","1,085","1,091","1,095","1,097","1,096","1,094","1,092","1,091","1,089","1,087","1,085","1,084","1,084","1,085","1,087","1,091","1,097","1,104","1,111"
E06000014,York UA,LAD,1,females,995,992,"1,010","1,026","1,040","1,053","1,066","1,075","1,082","1,087","1,091","1,093","1,092","1,090","1,088","1,087","1,085","1,083","1,081","1,080","1,080","1,081","1,083","1,087","1,093","1,100"
E06000014,York UA,LAD,2,females,"1,063","1,002",999,"1,015","1,030","1,043","1,055","1,068","1,077","1,083","1,089","1,093","1,094","1,093","1,091","1,089","1,088","1,086","1,084","1,082","1,081","1,081","1,082","1,084","1,089","1,094"
E06000014,York UA,LAD,3,females,"1,060","1,073","1,012","1,007","1,023","1,038","1,051","1,062","1,074","1,083","1,089","1,095","1,098","1,100","1,099","1,097","1,095","1,093","1,091","1,089","1,087","1,086","1,086","1,088","1,090","1,094"
E06000014,York UA,LAD,4,females,"1,089","1,067","1,080","1,019","1,014","1,028","1,042","1,055","1,066","1,078","1,087","1,093","1,098","1,102","1,103","1,102","1,100","1,098","1,096","1,094","1,092","1,090","1,089","1,089","1,091","1,093"
E06000014,York UA,LAD,5,females,"1,032","1,095","1,074","1,087","1,026","1,020","1,034","1,048","1,060","1,072","1,083","1,091","1,098","1,103","1,106","1,108","1,107","1,104","1,102","1,100","1,098","1,096","1,095","1,094","1,094","1,095"
E06000014,York UA,LAD,6,females,"1,057","1,033","1,095","1,074","1,087","1,027","1,021","1,034","1,047","1,060","1,071","1,082","1,090","1,097","1,102","1,105","1,106","1,105","1,103","1,100","1,099","1,097","1,095","1,093","1,092","1,092"
E06000014,York UA,LAD,7,females,"1,075","1,062","1,039","1,099","1,079","1,092","1,032","1,025","1,037","1,051","1,063","1,074","1,086","1,094","1,100","1,105","1,108","1,109","1,108","1,106","1,103","1,102","1,100","1,098","1,096","1,095"
E06000014,York UA,LAD,8,females,"1,007","1,082","1,069","1,046","1,106","1,086","1,098","1,039","1,032","1,044","1,057","1,070","1,081","1,092","1,100","1,106","1,111","1,114","1,115","1,114","1,111","1,109","1,107","1,105","1,103","1,102"
E06000014,York UA,LAD,9,females,989,"1,014","1,087","1,075","1,053","1,111","1,091","1,104","1,045","1,038","1,049","1,063","1,075","1,086","1,097","1,104","1,110","1,115","1,118","1,119","1,118","1,116","1,113","1,112","1,110","1,108"
