Data 3: Most recent full inspection outcomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for all open and funded providers as at 31 August 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provider name,URN,UPIN,UKPRN,Provider type,Provider Group,Local authority,Region,Ofsted region,Inspection number,First day of inspection,Last day of inspection,Inspection type,Inspection type group,Overall effectiveness,Effectiveness of leadership and management,"Quality of teaching, learning and assessment","Personal development, behaviour and welfare",Outcomes for learners,Is safeguarding effective?,Previous first day of inspection,Previous last day of inspection,Previous inspection type,Previous inspection type group,Previous overall effectiveness,Previous effectiveness of leadership and management,"Previous quality of teaching, learning and assessment","Previous personal development, behaviour and welfare",Previous outcomes for learners
5 E Ltd.,50257,108801,10000020,Independent learning provider,Independent learning providers (including employer providers),Haringey,London,London,ITS424453,04/08/2014,08/08/2014,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,16/09/2008,19/09/2008,Work based Learning - full inspection Historic,FES - Full Inspection,1,1,2,-,1
Abingdon and Witney College,130793,112314,10000055,General further education college,Colleges,Oxfordshire,South East,South East,ITS429152,27/01/2014,31/01/2014,FE College - Full,FES - Full Inspection,2,1,2,-,2,-,07/02/2011,11/02/2011,College Inspection FE - Satisfactory Historic,FES - Full Inspection,3,2,3,-,3
Acacia Training and Development Ltd,50303,106486,10000060,Independent learning provider,Independent learning providers (including employer providers),Plymouth,South West,South West,ITS434034,23/06/2014,27/06/2014,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,15/08/2011,19/08/2011,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Acacia Training Limited,50304,115906,10000061,Independent learning provider,Independent learning providers (including employer providers),Stoke-on-Trent,West Midlands,West Midlands,10004873,19/01/2016,22/01/2016,Independent Learning Provider (National) - Requires improvement - second inspection,FES - Full Inspection,2,2,2,2,2,Y,29/09/2014,03/10/2014,Employer - Requires improvement,FES - Full Inspection,3,3,3,-,3
Academies Enterprise Trust,59131,122836,10033736,Employer provider,Independent learning providers (including employer providers),Essex,East of England,East of England,10005094,17/11/2015,19/11/2015,Independent Learning Provider (National) - Full,FES - Full Inspection,3,3,3,2,2,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Academy Education Limited,50305,109348,10000191,Independent learning provider,Independent learning providers (including employer providers),City of London,London,London,ITS429259,29/07/2014,01/08/2014,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,05/02/2013,08/02/2013,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
Academy of Live and Recorded Arts,50308,108307,10000248,Dance and drama college,Dance and drama colleges,Wandsworth,London,London,10004874,21/10/2015,22/10/2015,Dance and drama - Full,FES - Full Inspection,2,2,2,2,2,Y,30/01/2012,31/01/2012,Dance and drama - Full,FES - Full Inspection,-,-,-,-,-
Academy Training Group Limited,1236695,126897,10024597,Independent learning provider,Independent learning providers (including employer providers),Camden,London,London,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Academy Transformation Trust,59200,124263,10039859,Independent learning provider,Independent learning providers (including employer providers),Nottinghamshire,East Midlands,East Midlands,10005104,24/11/2015,27/11/2015,Independent Learning Provider (Regional) - Full,FES - Full Inspection,3,3,3,2,3,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Access to Music Limited,50313,113004,10000080,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,10004875,17/05/2016,20/05/2016,Independent Learning Provider (National) - Full,FES - Full Inspection,2,2,2,2,2,Y,04/03/2013,08/03/2013,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2
Access Training (East Midlands) Ltd,50080,117783,10010584,Independent learning provider,Independent learning providers (including employer providers),Nottingham,East Midlands,East Midlands,ITS346192,24/05/2010,28/05/2010,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2,-,14/08/2007,17/08/2007,Work based Learning - full inspection Historic,FES - Full Inspection,3,3,3,-,3
Access Training Limited,50314,107088,10009059,Independent learning provider,Independent learning providers (including employer providers),Gateshead,North East,"North East, Yorkshire and the Humber",ITS455577,22/06/2015,26/06/2015,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,30/01/2012,03/02/2012,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Accrington and Rossendale College,130734,106762,10000093,General further education college,Colleges,Lancashire,North West,North West,10011562,10/05/2016,13/05/2016,FE College - Full,FES - Full Inspection,3,3,3,3,3,Y,09/03/2009,13/03/2009,College Inspection FE - Good Historic,FES - Full Inspection,1,1,1,-,1
ACE Training and Consultancy Limited,59109,120015,10034055,Independent learning provider,Independent learning providers (including employer providers),Oxfordshire,South East,South East,ITS429230,09/06/2014,13/06/2014,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,3,-,11/12/2012,14/12/2012,Employer - Full,FES - Full Inspection,3,3,2,-,3
Achieve Through Learning Limited,58581,118525,10019431,Independent learning provider,Independent learning providers (including employer providers),Rotherham,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS354304,07/02/2011,11/02/2011,Train to Gain - full inspection Historic,FES - Full Inspection,2,2,2,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Achievement Training Limited,50322,109848,10000099,Independent learning provider,Independent learning providers (including employer providers),Plymouth,South West,South West,ITS366061,04/07/2011,08/07/2011,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Acorn Training Consultants Limited,50082,105353,10000108,Independent learning provider,Independent learning providers (including employer providers),Derbyshire,East Midlands,East Midlands,10004853,19/01/2016,21/01/2016,Independent Learning Provider (Regional) - Full,FES - Full Inspection,2,2,2,2,2,Y,24/07/2012,27/07/2012,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Acorn Training Ltd,1236698,124103,10023489,Independent learning provider,Independent learning providers (including employer providers),Stoke-on-Trent,West Midlands,West Midlands,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Activ8 Learning,1237204,115088,10007706,Independent learning provider,Independent learning providers (including employer providers),York,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Activate Community and Education Services,59144,124167,10019237,Independent specialist college,Independent specialist colleges,Knowsley,North West,North West,10005971,25/11/2015,30/11/2015,ISC - Full,FES - Full Inspection,3,3,3,3,3,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Activate Learning,134153,116105,10004927,General further education college,Colleges,Oxfordshire,South East,South East,ITS424324,09/12/2013,13/12/2013,FE College - Full,FES - Full Inspection,2,2,2,-,3,-,13/10/2008,17/10/2008,College Inspection FE - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2
"Adult & Community Learning Service, Islington London Borough Council",53133,115525,10003414,Local authority provider,Community learning and skills providers,Islington,London,London,ITS363142,14/02/2011,18/02/2011,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,13/10/2006,13/10/2006,Adult and Community - full (regional) (ALI) Historic,FES - Full Inspection,3,3,-,-,-
"Adult and Community Learning Service, Isle of Wight Council",52544,114962,10003407,Local authority provider,Community learning and skills providers,Isle of Wight,South East,South East,ITS429244,03/06/2014,06/06/2014,ACL - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,04/12/2012,07/12/2012,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,2
