 Identity and Passport Service,2009-10,,,,,,,,,,,,,,,,,,,,,
, ,,, ,,,,,,,,,,,,,,,,,,
STATEMENT OF FINANCIAL POSITION,,,,,,,,,,,,,,,,,,,,,,
As at 31 March 2010,,,,,NOTES,2009-10,2008-09,2007-08,,,,,,,,,,,,,,
,,,, ,,£'000,£'000,£'000,,,,,,,,,,,,,,
Assets, ,,,,,,,,,,,,,,,,,,,,,
Non-current assets: ,,,,,,,,,,,,,,,,,,,,,,
"Property, plant and equipment ",,,, ,"1.3,  6","179,867","105,623","111,559",,,,,,,,,,,,,,
Intangible assets ,,,,,"1.2,  7","26,982","36,765","42,688",,,,,,,,,,,,,,
Total non current assets,,,,,,"206,849","142,388","154,247",,,,,,,,,,,,,,

Current assets,,,,,,,,,,,,,,,,,,,,,,
Inventories ,,,,,"1.5, 1.6, 10","3,829","6,645","6,158",,,,,,,,,,,,,,
Trade and other  receivables ,,,,,"8, 11","30,069","21,965","14,294",,,,,,,,,,,,,,
Cash and cash equivalents ,,,,,"8, 12","49,369","19,091","52,035",,,,,,,,,,,,,,
Total current assets,,,,,,"83,267","47,701","72,487",,,,,,,,,,,,,,

Total assets ,,,,,,"290,116","190,089","226,734",,,,,,,,,,,,,,

Liabilities,,,,,,,,,,,,,,,,,,,,,,
Current liabilities ,,,,,,,,,,,,,,,,,,,,,,
Trade and other payables , ,,,,"8, 13","-150,699","-88,755","-134,618",,,,,,,,,,,,,,
Provisions,,,,,"1.16, 14","-3,185","-1,146","-1,003",,,,,,,,,,,,,,
Total current liabilities ,,,,,,"-153,884","-89,901","-135,621",,,,,,,,,,,,,,

Non-current assets less net current liabilities,,,,,,"136,232","100,188","91,113",,,,,,,,,,,,,,

Non-current liabilities ,,,,,,,,,,,,,,,,,,,,,,
Provisions ,,,,,"1.16, 14","-4,659","-4,974","-4,285",,,,,,,,,,,,,,
Other payables ,,,,,13,"-7,367","-7,346","-7,324",,,,,,,,,,,,,,
Total non-current liabilities ,,,,,,"-12,026","-12,320","-11,609",,,,,,,,,,,,,,

Assets less liabilities,,,,,,"124,206","87,868","79,504",,,,,,,,

Taxpayers’ equity: ,,,,,, , ,,,,,,,,,
General fund ,,,,,,"117,753","79,744","66,126",,,,,,,,
Revaluation reserve ,,,,,1.3,"6,453","8,124","13,261",,,,,,,,
Government grant reserve,,,,,1.13,-,,117,,,,,,,,
Total taxpayers’ equity ,,,,,,"124,206","87,868","79,504",,,,,,,,
