date,no2
01/01/2014 00:15,27.02826049
01/01/2014 00:30,28.82426141
01/01/2014 00:45,22.79442802
01/01/2014 01:00,43.04443213
01/01/2014 01:15,25.45548754
01/01/2014 01:30,52.40715151
01/01/2014 01:45,52.72090264
01/01/2014 02:00,41.62244184
01/01/2014 02:15,50.27302784
01/01/2014 02:30,31.93807064
01/01/2014 02:45,38.38235548
01/01/2014 03:00,35.97826925
01/01/2014 03:15,36.15154879
01/01/2014 03:30,32.30016328
01/01/2014 03:45,39.91120595
01/01/2014 04:00,46.73351872
01/01/2014 04:15,39.71275133
01/01/2014 04:30,34.94314495
01/01/2014 04:45,17.18105473
01/01/2014 05:00,16.2392657
01/01/2014 05:15,8.70937249
01/01/2014 05:30,6.81119824
01/01/2014 05:45,12.58472789
01/01/2014 06:00,3.35913235
01/01/2014 06:15,2.75653735
01/01/2014 06:30,16.20538647
01/01/2014 06:45,17.04727864
01/01/2014 07:00,14.00229915
01/01/2014 07:15,17.85033691
01/01/2014 07:30,15.37809049
01/01/2014 07:45,10.60219034
01/01/2014 08:00,10.12399773
01/01/2014 08:15,9.85416908
01/01/2014 08:30,7.92760591
01/01/2014 08:45,16.63657667
01/01/2014 09:00,14.15415309
01/01/2014 09:15,24.78513408
01/01/2014 09:30,38.9450453
01/01/2014 09:45,22.43715614
01/01/2014 10:00,16.79392092
01/01/2014 10:15,19.73190632
01/01/2014 10:30,18.2398811
01/01/2014 10:45,18.4099468
01/01/2014 11:00,24.35836291
01/01/2014 11:15,22.5705305
01/01/2014 11:30,18.63518342
01/01/2014 11:45,25.02322606
01/01/2014 12:00,44.03697305
01/01/2014 12:15,33.12893227
01/01/2014 12:30,22.34730253
01/01/2014 12:45,20.22523076
01/01/2014 13:00,25.42924118
01/01/2014 13:15,25.34179795
01/01/2014 13:30,24.58788465
01/01/2014 13:45,24.87405032
01/01/2014 14:00,31.89053259
01/01/2014 14:15,35.51574411
01/01/2014 14:30,27.52011192
01/01/2014 14:45,32.71528428
01/01/2014 15:00,40.29392073
01/01/2014 15:15,31.98145748
01/01/2014 15:30,35.20159125
01/01/2014 15:45,49.47693289
01/01/2014 16:00,33.53789341
01/01/2014 16:15,29.36445435
01/01/2014 16:30,33.60002765
01/01/2014 16:45,31.0095387
01/01/2014 17:00,29.25170213
01/01/2014 17:15,31.07635979
01/01/2014 17:30,47.51046454
01/01/2014 17:45,32.27873768
01/01/2014 18:00,15.30658255
01/01/2014 18:15,18.08601851
01/01/2014 18:30,25.08482466
01/01/2014 18:45,25.80941167
01/01/2014 19:00,18.91934044
01/01/2014 19:15,22.36671948
01/01/2014 19:30,22.32627866
01/01/2014 19:45,23.60993992
01/01/2014 20:00,26.89167229
01/01/2014 20:15,20.10872906
01/01/2014 20:30,24.63368187
01/01/2014 20:45,21.81755457
01/01/2014 21:00,19.79537966
01/01/2014 21:15,13.15920179
01/01/2014 21:30,23.89409694
01/01/2014 21:45,28.13033979
01/01/2014 22:00,18.67053566
01/01/2014 22:15,10.53215541
01/01/2014 22:30,17.12467862
01/01/2014 22:45,11.66275754
01/01/2014 23:00,9.92232927
01/01/2014 23:15,6.4370537
01/01/2014 23:30,7.03710441
01/01/2014 23:45,6.39205994
01/01/2014 00:00,3.4428261
02/01/2014 00:15,4.66261229
02/01/2014 00:30,4.44514245
02/01/2014 00:45,3.34413443
02/01/2014 01:00,0.86787071
02/01/2014 01:15,2.36163676
02/01/2014 01:30,2.35855683
02/01/2014 01:45,1.48010723
02/01/2014 02:00,1.3712384
02/01/2014 02:15,0.77694582
02/01/2014 02:30,0.9815603
02/01/2014 02:45,1.41850863
02/01/2014 03:00,1.7046743
02/01/2014 03:15,1.96606662
02/01/2014 03:30,1.65445805
02/01/2014 03:45,1.16930212
02/01/2014 04:00,1.65365459
02/01/2014 04:15,1.00874403
02/01/2014 04:30,1.29330278
02/01/2014 04:45,2.94883211
02/01/2014 05:00,4.01783564
02/01/2014 05:15,4.10608233
02/01/2014 05:30,3.20339502
02/01/2014 05:45,4.16754702
02/01/2014 06:00,7.39156418
02/01/2014 06:15,5.54132971
02/01/2014 06:30,10.10444687
02/01/2014 06:45,10.84041623
02/01/2014 07:00,11.36038876
02/01/2014 07:15,17.57233975
02/01/2014 07:30,21.31432079
02/01/2014 07:45,23.95449035
02/01/2014 08:00,34.49066306
02/01/2014 08:15,31.75608695
02/01/2014 08:30,40.61289435
02/01/2014 08:45,37.01660739
02/01/2014 09:00,33.50146989
02/01/2014 09:15,34.90792662
02/01/2014 09:30,40.42327779
02/01/2014 09:45,36.23176088
02/01/2014 10:00,34.58265923
02/01/2014 10:15,35.2370774
02/01/2014 10:30,36.0458938
02/01/2014 10:45,32.54602204
02/01/2014 11:00,33.14875095
02/01/2014 11:15,37.93764037
02/01/2014 11:30,0
02/01/2014 11:45,42.72170903
02/01/2014 12:00,59.07734252
02/01/2014 12:15,38.95656156
02/01/2014 12:30,52.90837664
02/01/2014 12:45,47.97620352
02/01/2014 13:00,39.80367622
02/01/2014 13:15,37.23595197
02/01/2014 13:30,38.25032022
02/01/2014 13:45,35.98322392
02/01/2014 14:00,33.88472031
02/01/2014 14:15,38.99526155
02/01/2014 14:30,46.18596073
02/01/2014 14:45,47.28562965
02/01/2014 15:00,34.27439841
02/01/2014 15:15,34.07822026
02/01/2014 15:30,58.84982943
02/01/2014 15:45,56.25103806
02/01/2014 16:00,50.00775213
02/01/2014 16:15,57.10578559
02/01/2014 16:30,82.21565142
02/01/2014 16:45,81.09897593
02/01/2014 17:00,79.4072909
02/01/2014 17:15,112.4284256
02/01/2014 17:30,104.1543945
02/01/2014 17:45,88.03725476
02/01/2014 18:00,50.34654443
02/01/2014 18:15,80.40599168
02/01/2014 18:30,56.41722037
02/01/2014 18:45,50.9755197
02/01/2014 19:00,41.90298329
02/01/2014 19:15,51.45344449
02/01/2014 19:30,49.4609976
02/01/2014 19:45,60.75175316
02/01/2014 20:00,51.0491702
02/01/2014 20:15,40.22201106
02/01/2014 20:30,36.23912593
02/01/2014 20:45,39.95151286
02/01/2014 21:00,33.77384283
02/01/2014 21:15,35.49739844
02/01/2014 21:30,44.35969615
02/01/2014 21:45,43.02099788
02/01/2014 22:00,53.62479514
02/01/2014 22:15,56.20015226
02/01/2014 22:30,48.96901226
02/01/2014 22:45,20.72203686
02/01/2014 23:00,33.69738022
02/01/2014 23:15,24.12281522
02/01/2014 23:30,17.74374455
02/01/2014 23:45,8.61911715
02/01/2014 00:00,8.16743872
03/01/2014 00:15,5.00127068
03/01/2014 00:30,5.62167571
03/01/2014 00:45,4.8703067
03/01/2014 01:00,4.0936287
03/01/2014 01:15,4.00417682
03/01/2014 01:30,4.72755864
03/01/2014 01:45,5.15366026
03/01/2014 02:00,5.58859994
03/01/2014 02:15,4.28016533
03/01/2014 02:30,3.90990418
03/01/2014 02:45,4.64413271
03/01/2014 03:00,3.8137568
03/01/2014 03:15,3.76983432
03/01/2014 03:30,3.24222892
03/01/2014 03:45,3.4495216
03/01/2014 04:00,1.56339925
03/01/2014 04:15,2.16559252
03/01/2014 04:30,5.56141621
03/01/2014 04:45,8.90916621
03/01/2014 05:00,1.4006986
03/01/2014 05:15,4.38622205
03/01/2014 05:30,2.79389824
03/01/2014 05:45,6.22386898
03/01/2014 06:00,6.00104274
03/01/2014 06:15,6.34813746
03/01/2014 06:30,8.58563965
03/01/2014 06:45,10.73047612
03/01/2014 07:00,11.38409083
03/01/2014 07:15,8.81770568
03/01/2014 07:30,14.71563772
03/01/2014 07:45,28.87420984
03/01/2014 08:00,23.90494365
03/01/2014 08:15,23.6659143
03/01/2014 08:30,28.15029238
