Department,Entity,Date,Expense Type,Expense Area,Supplier ,Transaction Number,Amount,Description,Supplier Postcode,Supplier Type,Contract Number,Project Code,Expenditure Type,Vat Registration Num
DEFRA,DEFRA,02/11/2017,EXP - PURCH OF G & S - ICT OUTSOURCING & MAINT/SUPP - FIXED STEADY STATE SERVICE,GROUP ICT - ENABLING TECHNOLOGY PROJECT,CAPGEMINI UK PLC,1003029759,495725,IT Service Management E Delivery Partner - (call off contract),GU21 6DB,SUPPLIER,49148,DEAUNIT7,Expense,GB232441107
DEFRA,DEFRA,02/11/2017,EXP - PURCH OF G & S - ICT OUTSOURCING & MAINT/SUPP - FIXED STEADY STATE SERVICE,GROUP ICT - ENABLING TECHNOLOGY PROJECT,CAPGEMINI UK PLC,1003029759,169834.27,IT Service Management E Delivery Partner - (call off contract),GU21 6DB,SUPPLIER,49148,DEAUNIT7,Expense,GB232441107
DEFRA,DEFRA,02/11/2017,EXP - PURCH OF G & S - ICT OUTSOURCING & MAINT/SUPP - FIXED STEADY STATE SERVICE,GROUP ICT - ENABLING TECHNOLOGY PROJECT,CAPGEMINI UK PLC,1003029759,234625,IT Service Management E Delivery Partner - (call off contract),GU21 6DB,SUPPLIER,49148,DEAUNIT7,Expense,GB232441107
DEFRA,DEFRA,03/11/2017,EXP - CURRENT GRANTS TO LOCAL GOVERNMENT,AIR QUALITY & INDUSTRIAL EMISSIONS,SURREY HEATH BOROUGH COUNCIL,1003029791,50000,FY 17-18-ecm_50402-Initial funding for Feasibility Studies for SURREY HEATH BOROUGH COUNCIL,GU15 3HD,SUPPLIER,ecm_50402,0,Expense,212530319
DEFRA,DEFRA,03/11/2017,EXP - CURRENT GRANTS TO PRIVATE SECTOR - NON PROFIT INSTITUTIONS SERVING H'HOLD,FLS - OFFICIAL DEVELOPMENT ASSISTANCE,WILDLIFE CONSERVATION SOCIETY,1003029835,27403,IWT023 Wildlife Conservation Society: Securing the gateway - reducing wildlife trafficking from Myanmar to China (2016-2018) Illegal Wildlife Trade Challenge Fund,USA,CUSTOMER,23108,DEA10161,Expense,
DEFRA,DEFRA,03/11/2017,EXP - CURRENT GRANTS TO PRIVATE SECTOR - NON PROFIT INSTITUTIONS SERVING H'HOLD,FLS - OFFICIAL DEVELOPMENT ASSISTANCE,WILDLIFE CONSERVATION SOCIETY,1003029835,25965.5,IWT014 Wildlife Conservation Society: Bi-national Collaboration to Eradicate Wildlife Trafficking in Belize and Guatemala (2015-2017) Illegal Wildlife Trade Challenge Fund  &#8194;,USA,CUSTOMER,21724,DEA10161,Expense,
DEFRA,DEFRA,03/11/2017,EXP - PURCHASE OF GOODS/SERVICES - CONTRACTORS - MANAGEMENT COVER,FINANCIAL TRANSACTIONS,CAPITA BUSINESS SERVICES LTD,1003029837,83747.54,FEES & EXPENSES INCLUDED WITHIN PERIOD ENDING: 21.10.2017,SL6 1DP,SUPPLIER,,0,Expense, GB618184140
DEFRA,DEFRA,03/11/2017,EXP - PURCHASE OF GOODS/SERVICES - ACCOMM &BLDNG MNGMT - FM PROJECTS NON CAPITAL,NETWORK ESTATES - DELIVERY TEAM  (WEYBRIDGE – LAB),INTERSERVE (FACILITIES MNGMNT) LTD,1003029842,52000,BCP 7963 - 087 Weybridge Removal of equipment from the buildings 63 & 107 to the incinerator,BS32 4NH,SUPPLIER(1),FWK10195L,DE008700,Expense,
DEFRA,DEFRA,03/11/2017,PPE - POA & AUC (OWNED) - COST - ADDITIONS,NETWORK ESTATES - DELIVERY TEAM  (WEYBRIDGE – LAB),INTERSERVE (FACILITIES MNGMNT) LTD,1003029842,197485.4,BCP 7976 - 087 Weybridge - Supply and Install various science equipment,BS32 4NH,SUPPLIER(1),FWK10195L,0,Asset,
DEFRA,DEFRA,03/11/2017,PPE - POA & AUC (OWNED) - COST - ADDITIONS,NETWORK ESTATES - DELIVERY TEAM  (WEYBRIDGE – LAB),INTERSERVE (FACILITIES MNGMNT) LTD,1003029842,39497.08,BCPS POCT,BS32 4NH,SUPPLIER(1),FWK10195L,0,Asset,
DEFRA,DEFRA,03/11/2017,EXP - PURCHASE OF G&S - ACCOM & BLDNG MGMT - ESTATES IFM CORE MAINTENANCE,NETWORK ESTATES - DELIVERY TEAM  (OFFICE ESTATE),INTERSERVE (FACILITIES MNGMNT) LTD,1003029842,106200,"BCP 8046 Supply and install 2 new Komfort Glazed Internal entrance doors; supply, install and commission Intruder Detection System; supply, install and commission new access control system at Dragonfly House, Norwich.  BRAVO No. 24385",BS32 4NH,SUPPLIER(1),FWK10195L,DE067800,Expense,
DEFRA,DEFRA,03/11/2017,EXP - PURCHASE OF GOODS/SERVICES - ACCOMM &BLDNG MNGMT - FM PROJECTS NON CAPITAL,NETWORK ESTATES - DELIVERY TEAM  (REGIONAL LABS),INTERSERVE (FACILITIES MNGMNT) LTD,1003029842,55315.99,103_Calthwaite_BCP8120_Cat 2 Lab & Packing Room Refurbishment,BS32 4NH,SUPPLIER(1),FWK10195L,DE010300,Expense,
DEFRA,DEFRA,03/11/2017,EXP - PURCHASE OF GOODS/SERVICES - OTHER - CURRENT PAYMENTS,WILDLIFE,HAMPSHIRE POLICE AUTHORITY,1003029855,41250,"Financial Year 2017/2018 - Grant Funding Agreement to support the National Wildlife Crime Unit for 4 quarters of £41,250 each.",SO22 5DB,SUPPLIER,BRAVO no 23074,0,Expense,
DEFRA,DEFRA,03/11/2017,EXP - PURCHASE OF GOODS/SERVICES - ICT OUTSOURCING & MAINT/SUPPORT,Animal and Plant Health Agency Info & Tech,ANIMAL AND PLANT HEALTH AGENCY,2003001040,274535.46,16/17 pre-payments to reimburse APHA,KT15 3NB,SUPPLIER,DFP,0,Expense,8888000181
DEFRA,DEFRA,03/11/2017,EXP - SHORT-TERM CONTRACT & AGENCY STAFF - FULL COST,NCS IMPLEMENTATION TEAM,NATURAL ENGLAND,2003001041,26833.56,NE 140 - Staff Secondments to other Organisations Salary Costs,YO1 7PX,SUPPLIER,"""DFP""",0,Expense,551065074
DEFRA,DEFRA,03/11/2017,EXP - PURCHASE OF GOODS/SERVICES - OTHER - CURRENT PAYMENTS,NATURAL ENVIRONMENT POLICY DIRECTORS OFFICE,JSS PENSIONS ADMINISTRATION,2003001043,92389.48,Six months extension of the Defra SLA with JSS for the NCC closed pension fund.,SN2 1FF,OGD,PENSIONS,0,Expense,
DEFRA,DEFRA,06/11/2017,EXP - PURCHASE OF GOODS/SERVICES - OTHER - INTERNATIONAL SUBSCRIPTIONS,FLS - OFFICIAL DEVELOPMENT ASSISTANCE,UNITED NATIONS ENVIRONMENT PROGRAMME UNEP,20000433,205957.33,2018-TRUST FUND FOR THE BASEL CONVENTION ON THE CONTROL OF TRANSBOUNDARY MOVEMENTS OF HAZARDOUS WASTES AND THEIR DISPOSAL (40BCL),KENYA,SUPPLIER,,0,Expense,
DEFRA,DEFRA,06/11/2017,EXP - PURCHASE OF GOODS/SERVICES - ACCOMMODATION &BLDNG MNGMT- RENT TO LANDLORDS,NETWORK PROPERTY HOLDING COSTS,MONTAGU EVANS LLP,30000395,435649.87,FUNDING REQUEST MEFR0032 BEMD-NM-0307-2710,EH3 8EG,SUPPLIER,,0,Expense,GB 991226409
DEFRA,DEFRA,06/11/2017,EXP - PURCHASE OF GOODS/SERVICES -ACCOMMODATION &BLDNG MNGMT- DILAPIDATIONS,NETWORK PROPERTY HOLDING COSTS,MONTAGU EVANS LLP,30000395,50690.29,FUNDING REQUEST MEFR0032 BEMD-NM-0307-2710,EH3 8EG,SUPPLIER,,0,Expense,GB 991226409
DEFRA,DEFRA,06/11/2017,EXP - PURCHASE OF GOODS/SERVICES - CONTRACTORS - MANAGEMENT COVER,FINANCIAL TRANSACTIONS,HAYS SPECIALIST RECRUITMENT LTD,1003029873,31185.88,CONSOLIDATED CONTRACTOR FEES. ,KT3 4QF,CIS SUPPLIER,,0,Expense,GB773695871
DEFRA,DEFRA,06/11/2017,EXP - PURCHASE OF GOODS/SERVICES - CONTRACTORS - MANAGEMENT COVER,FINANCIAL TRANSACTIONS,HAYS SPECIALIST RECRUITMENT LTD,1003029873,155929.42,CONSOLIDATED CONTRACTOR FEES. ,KT3 4QF,CIS SUPPLIER,,0,Expense,GB773695871
DEFRA,DEFRA,06/11/2017,EXP - CURRENT GRANTS TO PRIVATE SECTOR - NON PROFIT INSTITUTIONS SERVING H'HOLD,FLS - OFFICIAL DEVELOPMENT ASSISTANCE,WILDLIFE CONSERVATION SOCIETY,1003029874,39769,IWT033 Wildlife Conservation Society: Leveraging Action to Disrupt Wildlife Trafficking Networks in Laos (2016-2018) Illegal Wildlife Trade Challenge Fund,USA,CUSTOMER,23118,DEA10161,Expense,
DEFRA,DEFRA,06/11/2017,EXP - CURRENT GRANTS TO PRIVATE SECTOR - NON PROFIT INSTITUTIONS SERVING H'HOLD,FLS - OFFICIAL DEVELOPMENT ASSISTANCE,WILDLIFE CONSERVATION SOCIETY,1003029874,55148.75,"IWT029 Wildlife Conservation Society: An integrated, multi-scale approach to combating wildlife trafficking in Uganda (2016-2018) Illegal Wildlife Trade Challenge Fund",USA,CUSTOMER,23114,DEA10161,Expense,
DEFRA,DEFRA,06/11/2017,EXP - CURRENT GRANTS TO PRIVATE SECTOR - NON PROFIT INSTITUTIONS SERVING H'HOLD,FLS - OFFICIAL DEVELOPMENT ASSISTANCE,WILDLIFE CONSERVATION SOCIETY,1003029874,27471,IWT027 Wildlife Conservation Society: Strengthening institutional frameworks to combat wildlife trafficking in Indonesia 2 (2016-2018) Illegal Wildlife Trade Challenge Fund,USA,CUSTOMER,23112,DEA10161,Expense,
DEFRA,DEFRA,06/11/2017,Exp - Purchase Of Goods/Services - Consultancy,NETWORK ESTATES - DELIVERY TEAM  (MAJOR PROJECTS),INTERSERVE (FACILITIES MNGMNT) LTD,1003029878,40834.02,BCP 8159 Phase 1b - Crewe. EU-Exit Team (DDTS-IT),BS32 4NH,SUPPLIER(1),FWC10195L,DE056202,Expense,
DEFRA,DEFRA,06/11/2017,EXP - PURCHASE OF GOODS/SERVICES - OTHER PROFESSIONAL SERVICES,AIR QUALITY & INDUSTRIAL EMISSIONS,BUREAU VERITAS UK LTD,1003029881,41016.6,"FY 17/18-•	Contract: ecm_49874 - 2378 Lot 1: AQ0971- Coordination and Technical Support Local for Air Quality Management (LAQM) Support 2017 – 2018 
Project: project_20453 - Local Air Quality Management (LAQM) support",SE1 OES,SUPPLIER,ecm_49874,0,Expense,725440254
DEFRA,DEFRA,07/11/2017,EXP - CAPITAL GRANTS TO CENTRAL GOVERNMENT - CAPITAL R&D,PLANT HEALTH,FERA SCIENCE LIMITED,1003029990,79009.42,PH0469 -CCN02 Future Plant Health Proofing - Fera Science Ltd - FY17/18,YO41 1LZ,SUPPLIER(1),18228,0,Expense,207199894
DEFRA,DEFRA,07/11/2017,PPE - POA & AUC (OWNED) - COST - ADDITIONS,NETWORK ESTATES - DELIVERY TEAM  (WEYBRIDGE – LAB),INTERSERVE (FACILITIES MNGMNT) LTD,1003029996,53444.82,UPLIFT to BCP 8000 - 087 Weybridge_2016-17 Capital Projects NEC Contract - TRANCHE 2 UPLIFT,BS32 4NH,SUPPLIER(1),FWK10195L,DE008734,Asset,
DEFRA,DEFRA,07/11/2017,PPE - POA & AUC (OWNED) - COST - ADDITIONS,NETWORK ESTATES - DELIVERY TEAM  (WEYBRIDGE – LAB),INTERSERVE (FACILITIES MNGMNT) LTD,1003029996,94501,UPLIFT_087_Weybridge_BCP8000_PO3070002567,BS32 4NH,SUPPLIER(1),FWK10195L,DE008734,Asset,
DEFRA,DEFRA,07/11/2017,EXP - CURRENT GRANTS TO PRIVATE SECTOR - NON PROFIT INSTITUTIONS SERVING H'HOLD,LAND USE AND RECREATION,THE NATIONAL ASSOCIATION FOR AONBS,1003030008,31000,2015/2016 Defra Funding Assistants to the National Assoication for the AONBs (NAAONB),GL7 4AD,SUPPLIER(1),,DEA10068,Expense,
DEFRA,DEFRA,07/11/2017,EXP - CAPITAL GRANTS TO CENTRAL GOVERNMENT - CAPITAL R&D,"FOOD AND FARMING STRATEGY, INNOVATION, SYSTEMS",JOHN INNES CENTRE,1003030018,75376,CH0103 - Pulse Crop Genetic Improvement Network (PC-GIN) - CCN-01 - FY 17/18 (Oct '17),NR4 7UH,CUSTOMER,17477,0,Expense,
DEFRA,DEFRA,07/11/2017,EXP - PURCHASE OF GOODS/SERVICES - OTHER - CURRENT PAYMENTS,ANIMAL DISEASE CONTROL,HEALTH & SAFETY EXECUTIVE,2003001046,38973.37,"Funding for HSE to carry out licensing, inspection and enforcement work for labs working with animal pathogens in England.",YO1 7PX,SUPPLIER,IGS,0,Expense,888810177
DEFRA,DEFRA,07/11/2017,EXP - PURCHASE OF GOODS/SERVICES - OTHER,FARMING SECTORS,RURAL PAYMENTS AGENCY,2003001051,101183.29,School Milk Top-Up Scheme - FY 2016/17 Quarter 4 Payment  -  RPA,RG1 3YD,Government Agency,DFP,DEA10108,Expense,GB888800181
DEFRA,DEFRA,08/11/2017,EXP - CURRENT GRANTS TO PRIVATE SECTOR - NON PROFIT INSTITUTIONS SERVING H'HOLD,FLS - OFFICIAL DEVELOPMENT ASSISTANCE,WILDLIFE CONSERVATION SOCIETY,1003030050,50872.25,IWT023 Wildlife Conservation Society: Securing the gateway - reducing wildlife trafficking from Myanmar to China (2016-2018) Illegal Wildlife Trade Challenge Fund,USA,CUSTOMER,23108,DEA10161,Expense,
DEFRA,DEFRA,08/11/2017,EXP - CURRENT GRANTS TO PRIVATE SECTOR - NON PROFIT INSTITUTIONS SERVING H'HOLD,FLS - OFFICIAL DEVELOPMENT ASSISTANCE,WILDLIFE CONSERVATION SOCIETY,1003030050,29871,IWT014 Wildlife Conservation Society: Bi-national Collaboration to Eradicate Wildlife Trafficking in Belize and Guatemala (2015-2017) Illegal Wildlife Trade Challenge Fund  &#8194;,USA,CUSTOMER,21724,DEA10161,Expense,
DEFRA,DEFRA,08/11/2017,EXP - CURRENT GRANTS TO PRIVATE SECTOR - NON PROFIT INSTITUTIONS SERVING H'HOLD,FLS - OFFICIAL DEVELOPMENT ASSISTANCE,WILDLIFE CONSERVATION SOCIETY,1003030050,31795.5,23-014 Wildlife Conservation Society: Improving livestock management for economic-environmental stability in Mesoamerica’s Mosquitia (2016-2019) Darwin Initiative Grant Scheme - Main Award,USA,CUSTOMER,23184,DEA10155,Expense,
DEFRA,DEFRA,08/11/2017,EXP - CAPITAL GRANTS TO CENTRAL GOVERNMENT - CAPITAL R&D,"FOOD AND FARMING STRATEGY, INNOVATION, SYSTEMS",UNIVERSITY OF WARWICK,1003030064,36009,CH0105 - Vegetable Genetic Improvement Network (VeGIN) -  FY 17/18 - (Genotyping milestone)  -  University of Warwick,CV4 8UW,SUPPLIER,17276,0,Expense,
DEFRA,DEFRA,08/11/2017,EXP - CAPITAL GRANTS TO CENTRAL GOVERNMENT - CAPITAL R&D,"FOOD AND FARMING STRATEGY, INNOVATION, SYSTEMS",UNIVERSITY OF WARWICK,1003030064,88440.5,CH0105 - Vegetable Genetic Improvement Network (VeGIN) -  FY 17/18 - (Trials (throughout project) milestone)  -  University of Warwick,CV4 8UW,SUPPLIER,17276,0,Expense,
DEFRA,DEFRA,08/11/2017,EXP - PURCHASE OF GOODS/SERVICES - OTHER - EVIDENCE R&D,CROPS & HORTICULTURE POLICY DELIVERY,ROTHAMSTED RESEARCH LTD,1003030065,36355,CH0106  16/17-WHEAT GENETIC IMPROVEMENT NETWORK,AL5 2JQ,Public Body,,0,Expense,97 4201 51
DEFRA,DEFRA,08/11/2017,EXP - PURCHASE OF GOODS/SERVICES  - RESEARCH & DEVELOPMENT - OTHER OUTSOURCED,TB,ANIMAL AND PLANT HEALTH AGENCY,2003001052,128413,SE3247 : Development of an oral BCG vaccine for badgers - regulatory component. Additional payment for 2017/18,KT15 3NB,SUPPLIER,ecm_15521,0,Expense,8888000181
DEFRA,DEFRA,08/11/2017,EXP - PURCHASE OF GOODS/SERVICES  - RESEARCH & DEVELOPMENT - OTHER OUTSOURCED,TB,ANIMAL AND PLANT HEALTH AGENCY,2003001052,234386,SE3304: Development of a DIVA skin test for use alongside BCG vaccination 2017/2018,KT15 3NB,SUPPLIER,ecm_50719,0,Expense,8888000181
DEFRA,DEFRA,08/11/2017,EXP - CAPITAL GRANTS TO CENTRAL GOVERNMENT - CAPITAL R&D,ENVIRONMENT ANALYSIS UNIT,CENTRE FOR ECOLOGY & HYDROLOGY,2003001055,25500,LM0101   15/16-NEC05071 CWI  DEFRA BLACKGRASS POLPULATION,OX10 8BB,OGD,,0,Expense,"618367325	"
DEFRA,DEFRA,09/11/2017,EXP - CURRENT GRANTS TO PRIVATE SECTOR - NON PROFIT INSTITUTIONS SERVING H'HOLD,FLS - OFFICIAL DEVELOPMENT ASSISTANCE,GLOBAL DIVERSITY FOUNDATION,1003030126,26351.25,24-010 Global Diversity Foundation - Mobilising useful plant conservation to enhance Atlas mountain community livelihoods (2017-2020) Darwin Initiative Grant Scheme - Main Award,CT1 2TU,CUSTOMER,24521,DEA10155,Expense,
DEFRA,DEFRA,09/11/2017,EXP - PURCHASE OF GOODS/SERVICES - ACCOMM &BLDNG MNGMT - FM PROJECTS NON CAPITAL,NETWORK ESTATES - DELIVERY TEAM  (OFFICE ESTATE),INTERSERVE (FACILITIES MNGMNT) LTD,1003030130,30058.06,CEFAS LVWO Call-off Po for CEFAS 2017-2018,BS32 4NH,SUPPLIER(1),fwk10195L,0,Expense,
DEFRA,DEFRA,09/11/2017,EXP - PURCHASE OF GOODS/SERVICES - ACCOMM &BLDNG MNGMT - FM PROJECTS NON CAPITAL,NETWORK ESTATES - DELIVERY TEAM  (OFFICE ESTATE),INTERSERVE (FACILITIES MNGMNT) LTD,1003030130,30937.91,Revenue PO for Low Value Work Orders 2017/18,BS32 4NH,SUPPLIER(1),FWK10195L,0,Expense,
DEFRA,DEFRA,09/11/2017,EXP - CURRENT GRANTS TO PRIVATE SECTOR - NON PROFIT INSTITUTIONS SERVING H'HOLD,FLS - OFFICIAL DEVELOPMENT ASSISTANCE,INTERNATIONAL INST FOR ENV & DEV,1003030131,32268.75,IWT01 IIED: Building capacity for pro-poor responses to wildlife crime in Uganda (2014-2017) Darwin Initiative Grant Scheme - IWT award,WC1X 8NH,SUPPLIER(1),21063,DEA10161,Expense,
DEFRA,DEFRA,09/11/2017,EXP - PURCHASE OF GOODS/SERVICES - CONTRACTORS - MANAGEMENT COVER,FINANCIAL TRANSACTIONS,LA INTERNATIONAL COMP CONS LTD,1003030137,665443.76,Transfer of IT Contractors from EA to Defra (LAI),ST1 5UB,SUPPLIER(1),>10k,0,Expense,
DEFRA,DEFRA,09/11/2017,EXP - CURRENT GRANTS TO PRIVATE SECTOR - NON PROFIT INSTITUTIONS SERVING H'HOLD,FLS - OFFICIAL DEVELOPMENT ASSISTANCE,ZOOLOGICAL SOCIETY OF LONDON,1003030138,31416,IWT041 Zoological Society of London (ZSL) - Strengthening community anti-poaching and ecotourism in the Western Terai Complex (2017-2021) Illegal Wildlife Trade Challenge Fund,NW1 4RY,SUPPLIER,24533,DEA10161,Expense,GB 440 3679 56
DEFRA,DEFRA,09/11/2017,EXP - CURRENT GRANTS TO PRIVATE SECTOR - NPISH - CHARITABLE BODIES,WASTE AND RESOURCES ACTION PROGRAMME,WASTE & RESOURCES ACTION PROGRAMME,1003030148,900949,Waste and Resources Action Programme (WRAP) 2017/18 Funding,OX16 5BH,CUSTOMER,ECM_49033,0,Expense,
DEFRA,DEFRA,09/11/2017,EXP - CURRENT GRANTS TO PRIVATE SECTOR - NON PROFIT INSTITUTIONS SERVING H'HOLD,FLS - OFFICIAL DEVELOPMENT ASSISTANCE,UNIVERSITY OF STIRLING,1003030151,91117.87,21-013 Uni of Stirling:  Alternative livelihood opportunities for marine protected areas fisherwomen (2014-2017) Darwin Initiative Grant Scheme – Main Award,FK9 4LA,Public Body,,DEA10155,Expense,261483657
DEFRA,DEFRA,09/11/2017,EXP - CURRENT GRANTS TO PRIVATE SECTOR - NON PROFIT INSTITUTIONS SERVING H'HOLD,FLS - OFFICIAL DEVELOPMENT ASSISTANCE,UNIVERSITY OF OXFORD,1003030152,32207.75,"23-018 – University of Oxford, WildCRU:  Alleviating rural poverty through conflict mitigation and improved crop yields (2016-2019) Darwin Initiative Main Award BRAVO 23188.",OX1 2JD,SUPPLIER,23188,0,Expense,1255 06730
DEFRA,DEFRA,09/11/2017,EXP - CURRENT GRANTS TO PRIVATE SECTOR - NON PROFIT INSTITUTIONS SERVING H'HOLD,FLS - OFFICIAL DEVELOPMENT ASSISTANCE,INTERNATIONAL FUND FOR ANIMAL WELFARE,1003030162,34161,IWT022 – International Fund for Animal Welfare: Disrupting ivory trafficking conduits with coordinated law enforcement in Malawi (2016-2018) Illegal Wildlife Trade Challenge Fund BRAVO 23107,SE1 7UD,CUSTOMER,Fund BRAVO 23107 not new PO,DEA10161,Expense,
DEFRA,DEFRA,09/11/2017,EXP - CURRENT GRANTS TO PRIVATE SECTOR - NON PROFIT INSTITUTIONS SERVING H'HOLD,FLS - OFFICIAL DEVELOPMENT ASSISTANCE,FAUNA & FLORA INTERNATIONAL,1003030163,25816,"23-028 – FFI:  Connecting coastal communities for integrated seascape management in Atlántida, Honduras (2016-2019) Darwin Initiative Main Award BRAVO 23198.",CB2 3QZ,SUPPLIER(1),23198,0,Expense,
