Cattle on agricultural holdings on 1 June and 1 December		Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head																																				
	June and December Surveys	1992		1993		1994		1995		1996		1997		1998		1999		2000		2001		2002		2003		2004		2005		2006																																					
		Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec	Jun	Dec																																				
	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd	          Total breeding herd																																				
	                      Dairy herd	 1 873	 1 933	 1 863	 1 962	 1 898	 1 948	 1 811	 1 838	 1 785	 1 729	 1 702	 1 726	 1 660	 1 692	 1 661	 1 681	 1 575	 1 581	 1 490	 1 439	 1 462	 1 458	 1 435	 1 436	 1 374	 1 381	 1 311	 1 313	 1 290	 1 264																																				
	                      Beef herd	  729	  740	  757	  769	  775	  791	  800	  798	  815	  789	  804	  806	  843	  839	  835	  850	  781	  753	  700	  666	  665	  693	  702	  692	  730	  720	  752	  676	  739	  696																																				
	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf	          Heifers in first calf																																				
	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more	               Aged 2 years or more																																				
	                     Dairy	  216	  174	  216	  164	  200	  154	  194	  171	  208	  184	n/a	  158	  189	  158	  185	  162	  186	  170	  176	  154	  169	  144	  147	  133	  149	  135	  138	  140	  141	  134																																				
	                     Beef	  63	  79	  69	  82	  66	  75	  63	  70	  60	  80	n/a	  89	  72	  89	  71	  75	  60	  71	  66	  89	  89	  104	  77	  94	  74	  93	  62	  96	  60	  87																																				
