laua,laua_name,2G_prem_out_0,2G_prem_out_1,2G_prem_out_2,2G_prem_out_3,2G_prem_in_0,2G_prem_in_1,2G_prem_in_2,2G_prem_in_3,2G_geo_out_0,2G_geo_out_1,2G_geo_out_2,2G_geo_out_3,2G_geo_in_0,2G_geo_in_1,2G_geo_in_2,2G_geo_in_3,2G_abrd_in_0,2G_abrd_in_1,2G_abrd_in_2,2G_abrd_in_3,3G_prem_out_0,3G_prem_out_1,3G_prem_out_2,3G_prem_out_3,3G_prem_out_4,3G_prem_in_0,3G_prem_in_1,3G_prem_in_2,3G_prem_in_3,3G_prem_in_4,3G_geo_out_0,3G_geo_out_1,3G_geo_out_2,3G_geo_out_3,3G_geo_out_4,3G_geo_in_0,3G_geo_in_1,3G_geo_in_2,3G_geo_in_3,3G_geo_in_4,3G_abrd_in_0,3G_abrd_in_1,3G_abrd_in_2,3G_abrd_in_3,3G_abrd_in_4,4G_prem_out_0,4G_prem_out_1,4G_prem_out_2,4G_prem_out_3,4G_prem_out_4,4G_prem_in_0,4G_prem_in_1,4G_prem_in_2,4G_prem_in_3,4G_prem_in_4,4G_geo_out_0,4G_geo_out_1,4G_geo_out_2,4G_geo_out_3,4G_geo_out_4,4G_geo_in_0,4G_geo_in_1,4G_geo_in_2,4G_geo_in_3,4G_geo_in_4,4G_abrd_in_0,4G_abrd_in_1,4G_abrd_in_2,4G_abrd_in_3,4G_abrd_in_4,Voice_prem_out_0,Voice_prem_out_1,Voice_prem_out_2,Voice_prem_out_3,Voice_prem_out_4,Voice_prem_in_0,Voice_prem_in_1,Voice_prem_in_2,Voice_prem_in_3,Voice_prem_in_4,Voice_geo_out_0,Voice_geo_out_1,Voice_geo_out_2,Voice_geo_out_3,Voice_geo_out_4,Voice_geo_in_0,Voice_geo_in_1,Voice_geo_in_2,Voice_geo_in_3,Voice_geo_in_4,Voice_abrd_in_0,Voice_abrd_in_1,Voice_abrd_in_2,Voice_abrd_in_3,Voice_abrd_in_4,Data_prem_out_0,Data_prem_out_1,Data_prem_out_2,Data_prem_out_3,Data_prem_out_4,Data_prem_in_0,Data_prem_in_1,Data_prem_in_2,Data_prem_in_3,Data_prem_in_4,Data_geo_out_0,Data_geo_out_1,Data_geo_out_2,Data_geo_out_3,Data_geo_out_4,Data_geo_in_0,Data_geo_in_1,Data_geo_in_2,Data_geo_in_3,Data_geo_in_4,Data_abrd_in_0,Data_abrd_in_1,Data_abrd_in_2,Data_abrd_in_3,Data_abrd_in_4,2G_mway_in_0,2G_mway_in_1,2G_mway_in_2,2G_mway_in_3,3G_mway_in_1,3G_mway_in_2,3G_mway_in_3,3G_mway_in_4,4G_mway_in_0,4G_mway_in_1,4G_mway_in_2,4G_mway_in_3,4G_mway_in_4,Voice_mway_in_1,Voice_mway_in_2,Voice_mway_in_3,Voice_mway_in_4,Data_mway_in_1,Data_mway_in_2,Data_mway_in_3,Data_mway_in_4
E06000001,Hartlepool,,,0.70,99.20,1.48,3.52,29.68,65.32,0.53,1.64,4.84,93.00,4.85,11.61,23.82,59.72,2.78,8.37,20.74,68.12,,,,0.20,99.79,,,1.48,8.87,89.65,,,0.28,3.24,96.39,0.61,1.05,3.70,24.94,69.69,0.12,0.97,1.81,18.59,78.50,,,0.25,1.24,98.51,0.29,1.12,8.30,32.82,57.47,,0.33,1.78,4.89,93.01,1.03,5.27,16.93,20.07,56.70,0.36,2.42,12.51,18.94,65.76,,,,,100.00,,,,4.29,95.67,,,0.11,0.91,98.98,0.37,0.64,1.90,8.82,88.28,0.12,0.12,1.09,5.94,92.73,,,,,99.97,,,,6.28,93.72,,,,1.76,98.14,0.12,0.68,1.93,22.35,74.93,,0.12,0.97,17.01,81.90,,,,,,,,,,,,,,,,,,,,,
E06000002,Middlesbrough,,,0.23,99.77,,,21.35,78.64,,,1.16,98.84,,0.28,22.64,77.09,,,18.05,81.95,,,,0.14,99.86,,,0.38,9.68,89.95,,,,1.05,98.95,,,1.66,16.63,81.71,,,0.22,13.37,86.41,,,,,100.00,,,1.16,23.45,75.39,,,,0.43,99.57,,,1.31,23.80,74.87,,,1.64,18.63,79.72,,,,,100.00,,,,1.21,98.79,,,,,100.00,,,0.18,5.77,94.04,,,,2.85,97.15,,,,,99.94,,,,4.93,95.07,,,,0.59,99.41,,,,10.59,89.37,,,,9.20,90.80,,,,,,,,,,,,,,,,,,,,,
E06000003,Redcar and Cleveland,0.12,0.38,1.63,97.88,0.89,2.63,20.37,76.11,2.41,2.89,9.83,84.87,10.73,13.53,25.23,50.50,4.23,5.72,21.69,68.37,,,0.12,0.64,99.22,,0.45,3.47,6.48,89.51,0.15,0.69,2.97,6.76,89.43,2.57,2.45,9.56,22.82,62.60,1.28,0.61,3.91,19.69,74.51,,,0.47,2.06,97.42,,0.75,6.11,16.62,76.44,0.51,1.38,4.14,8.50,85.47,2.97,6.21,19.88,20.35,50.58,,2.28,10.21,22.38,65.07,,,,0.24,99.72,,,0.58,2.75,96.58,,0.19,1.25,3.68,94.79,1.42,1.89,6.75,13.42,76.52,,0.39,3.13,7.76,88.67,,,,0.31,99.67,,0.17,0.53,6.21,93.06,,0.26,1.04,5.82,92.80,1.30,1.93,5.23,21.31,70.24,,0.67,1.67,17.09,80.52,,,,,,,,,,,,,,,,,,,,,
E06000004,Stockton-on-Tees,,0.17,0.57,99.25,0.40,1.43,16.12,82.04,0.38,1.52,5.73,92.37,4.74,7.35,21.08,66.83,0.68,2.03,19.11,78.18,,,,1.44,98.54,,,3.14,18.14,78.64,,,1.28,6.17,92.56,0.29,1.00,7.20,33.30,58.22,,,3.69,25.57,70.69,,,0.16,0.43,99.41,,0.47,5.23,16.66,77.57,0.11,0.31,1.43,4.64,93.52,1.61,5.22,11.55,21.00,60.62,0.17,1.39,4.31,20.84,73.30,,,,,99.99,,,0.36,5.74,93.88,,,0.17,1.63,98.20,0.22,0.51,3.72,12.62,82.93,,,0.29,7.49,92.22,,,,0.86,99.14,,,0.19,17.07,82.73,,,,4.98,94.94,0.12,0.48,2.58,33.43,63.40,,,0.69,23.63,75.68,,,,,,,,,,,,,,,,,,,,,
E06000005,Darlington,,,1.90,98.08,0.49,1.74,33.91,63.86,,0.43,5.04,94.48,8.89,10.00,23.31,57.80,5.78,8.92,22.25,63.06,,,0.16,1.53,98.31,,,3.97,9.71,86.25,,,0.92,6.89,92.19,,0.38,10.64,32.58,56.34,,0.22,9.76,21.45,68.57,,,,0.51,99.42,,0.82,6.24,14.50,78.40,,,0.36,3.78,95.78,2.13,5.73,12.18,25.46,54.50,,3.37,8.54,23.77,64.24,,,,0.31,99.69,,,0.61,4.02,95.36,,,,1.26,98.68,,0.21,2.68,15.21,81.86,,,2.32,9.63,88.05,,,,0.87,99.13,,,0.17,7.20,92.63,,,,5.96,94.04,,,0.96,38.48,60.47,,,0.80,26.13,73.07,,,3.18,96.82,,,10.18,89.82,,,,12.81,87.19,,,3.17,96.83,,,8.90,91.10
E06000006,Halton,,0.39,0.82,98.78,0.82,0.90,18.64,79.63,,0.38,2.20,97.39,1.73,6.94,19.75,71.58,,0.20,10.79,89.01,,,,,99.95,,,0.92,5.87,93.20,,,,0.59,99.41,,,2.01,14.35,83.61,,,1.92,8.17,89.91,,,,1.43,98.48,0.58,0.96,8.40,28.14,61.92,,,0.66,3.59,95.74,0.43,4.21,14.36,28.42,52.58,,0.30,3.43,23.45,72.82,,,,0.00,100.00,,,0.52,4.36,95.11,,,,0.14,99.86,,,0.83,8.17,91.00,,,,2.92,97.08,,,,,99.98,,,0.18,4.07,95.75,,,,0.21,99.79,,,0.34,11.15,88.49,,,,6.96,93.04,,1.00,7.02,91.98,,1.00,4.01,94.99,,,5.01,5.00,89.98,,,1.00,99.00,,,5.01,94.99
E06000007,Warrington,,,0.86,99.10,0.37,0.93,17.37,81.34,,0.18,4.34,95.40,1.05,3.43,19.33,76.19,0.82,2.83,17.22,79.13,,,0.13,1.00,98.87,,,1.61,9.69,88.60,,,1.14,3.14,95.72,,0.22,5.88,19.69,74.16,,,3.66,17.58,78.66,,,,1.61,98.37,0.51,1.15,7.97,31.15,59.23,,,0.26,2.54,97.17,0.83,2.66,9.98,26.28,60.25,0.48,2.26,6.52,23.79,66.95,,,,,99.96,,,0.53,4.79,94.58,,,,0.73,99.27,,0.19,2.90,8.91,87.97,,,0.96,7.66,91.33,,,,0.49,99.51,,,0.22,8.02,91.76,,,,1.64,98.36,,0.10,1.10,19.34,79.45,,,1.01,14.98,84.01,0.31,1.56,9.55,88.59,,0.80,10.93,88.27,,0.62,3.92,13.64,81.81,,,3.01,96.99,,,8.24,91.76
E06000008,Blackburn with Darwen,,0.32,1.85,97.82,0.30,1.92,14.91,82.87,1.91,3.59,10.00,84.50,10.19,12.62,22.68,54.50,2.11,8.00,21.76,68.14,,,0.13,0.44,99.43,,0.29,1.17,4.20,94.26,,0.34,1.71,7.24,90.71,2.44,3.55,6.89,15.65,71.47,1.01,1.01,5.69,17.08,75.22,,,1.30,1.07,97.55,0.35,0.76,3.28,8.45,87.15,0.95,2.64,6.64,11.87,77.91,7.69,11.11,15.46,19.75,45.98,2.02,5.23,12.49,16.86,63.40,,,,0.20,99.76,,,0.41,2.01,97.50,,0.31,0.88,2.92,95.90,2.01,2.62,4.18,10.35,80.84,0.37,0.64,3.30,9.65,86.04,,,,0.24,99.69,,,0.74,3.08,96.05,,0.13,0.64,3.05,96.18,1.32,2.27,5.19,11.46,79.76,0.28,1.10,2.84,13.66,82.12,,,15.15,84.85,,0.76,10.63,88.62,,,2.27,21.97,75.75,,,2.28,97.72,,,10.62,89.38
E06000009,Blackpool,,,,99.96,,0.28,11.52,88.11,,,,99.94,0.11,0.34,9.55,90.00,0.36,0.85,12.13,86.66,,,,,99.98,,,0.37,2.41,97.22,,,,,99.97,,,0.26,3.48,96.27,,,0.36,4.24,95.40,,,,,100.00,,0.11,1.80,13.93,84.16,,,,,100.00,,,1.60,13.15,85.17,,0.24,3.41,11.16,85.19,,,,,100.00,,,,0.10,99.90,,,,,100.00,,,,0.20,99.80,,,,0.24,99.76,,,,,100.00,,,,1.24,98.76,,,,,100.00,,,,1.57,98.43,,,,2.06,97.94,,,,100.00,,,20.00,80.00,,,,,100.00,,,,100.00,,,,100.00
E06000010,"Kingston upon Hull, City of",,,,99.97,,,15.56,84.44,,,0.89,99.11,,,15.62,84.38,,,14.48,85.52,,,,,99.97,,,0.63,2.55,96.82,,,,0.22,99.71,,,1.64,4.32,94.04,,,0.60,4.34,95.06,,,,,100.00,,,0.75,6.58,92.62,,,,,99.93,,,1.17,6.93,91.85,,,1.33,8.80,89.87,,,,,100.00,,,,0.74,99.22,,,,,100.00,,,0.21,2.17,97.62,,,0.24,3.25,96.51,,,,,99.98,,,,1.50,98.50,,,,,99.92,,,,3.13,96.87,,,,0.96,99.04,,,,,,,,,,,,,,,,,,,,,
