date,no2
01/01/2012 00:15,18.25002
01/01/2012 00:30,14.11244969
01/01/2012 00:45,13.24434942
01/01/2012 01:00,NA
01/01/2012 01:15,NA
01/01/2012 01:30,18.70311405
01/01/2012 01:45,24.59802355
01/01/2012 02:00,27.59345634
01/01/2012 02:15,16.91652509
01/01/2012 02:30,22.32610649
01/01/2012 02:45,18.4351984
01/01/2012 03:00,20.54850863
01/01/2012 03:15,23.4329109
01/01/2012 03:30,14.18346025
01/01/2012 03:45,12.86341373
01/01/2012 04:00,16.60231484
01/01/2012 04:15,21.66197028
01/01/2012 04:30,21.39122339
01/01/2012 04:45,10.8235627
01/01/2012 05:00,7.15196093
01/01/2012 05:15,14.15246965
01/01/2012 05:30,15.90240553
01/01/2012 05:45,14.09968998
01/01/2012 06:00,12.14934822
01/01/2012 06:15,13.81197478
01/01/2012 06:30,16.42752403
01/01/2012 06:45,12.52672573
01/01/2012 07:00,10.13036802
01/01/2012 07:15,9.64238085
01/01/2012 07:30,9.9927468
01/01/2012 07:45,12.80240816
01/01/2012 08:00,15.91858951
01/01/2012 08:15,12.26248304
01/01/2012 08:30,9.96917864
01/01/2012 08:45,13.60581077
01/01/2012 09:00,12.62928166
01/01/2012 09:15,10.80586745
01/01/2012 09:30,14.85553541
01/01/2012 09:45,16.84360153
01/01/2012 10:00,15.46390767
01/01/2012 10:15,28.02399612
01/01/2012 10:30,15.39042934
01/01/2012 10:45,22.77648408
01/01/2012 11:00,27.92972348
01/01/2012 11:15,21.800548
01/01/2012 11:30,24.75802687
01/01/2012 11:45,23.05790551
01/01/2012 12:00,22.6757455
01/01/2012 12:15,24.38535534
01/01/2012 12:30,28.0375019
01/01/2012 12:45,47.76466398
01/01/2012 13:00,32.22176854
01/01/2012 13:15,29.9560496
01/01/2012 13:30,21.76645834
01/01/2012 13:45,21.29779247
01/01/2012 14:00,27.01569208
01/01/2012 14:15,22.64376014
01/01/2012 14:30,26.10026419
01/01/2012 14:45,40.4184379
01/01/2012 15:00,39.47693582
01/01/2012 15:15,31.5107447
01/01/2012 15:30,43.09139628
01/01/2012 15:45,55.20757308
01/01/2012 16:00,45.85197006
01/01/2012 16:15,56.55847629
01/01/2012 16:30,60.53619632
01/01/2012 16:45,58.91420188
01/01/2012 17:00,59.37253755
01/01/2012 17:15,49.79248224
01/01/2012 17:30,55.29953099
01/01/2012 17:45,39.86954081
01/01/2012 18:00,54.13149145
01/01/2012 18:15,43.05874137
01/01/2012 18:30,36.45342019
01/01/2012 18:45,44.72054534
01/01/2012 19:00,37.74966899
01/01/2012 19:15,37.57292692
01/01/2012 19:30,39.75642512
01/01/2012 19:45,48.04811319
01/01/2012 20:00,45.16644651
01/01/2012 20:15,59.46633194
01/01/2012 20:30,59.71098551
01/01/2012 20:45,50.26805404
01/01/2012 21:00,54.93674967
01/01/2012 21:15,41.40271466
01/01/2012 21:30,18.09330704
01/01/2012 21:45,12.7151371
01/01/2012 22:00,9.66556641
01/01/2012 22:15,13.59391191
01/01/2012 22:30,9.12177703
01/01/2012 22:45,7.97814737
01/01/2012 23:00,11.96845494
01/01/2012 23:15,8.46917621
01/01/2012 23:30,20.3899018
01/01/2012 23:45,8.82910716
01/01/2012 00:00,10.70145591
02/01/2012 00:15,11.43889828
02/01/2012 00:30,6.38421664
02/01/2012 00:45,5.2161771
02/01/2012 01:00,NA
02/01/2012 01:15,NA
02/01/2012 01:30,5.90087806
02/01/2012 01:45,9.88158237
02/01/2012 02:00,6.15953479
02/01/2012 02:15,10.66551064
02/01/2012 02:30,9.92831696
02/01/2012 02:45,11.36624254
02/01/2012 03:00,13.1656486
