Consolidated Statement of Cash Flows,,,,
,,,,
Departmental Group,,,,
for the period ended 31 March 2013,,,,
£0,,2012-13,,2011-12
,,,,
,    Note,,,
Cash flows from operating activities,,,,
Net operating cost,,"-403,868",,"-462,507"
Adjustments for non-cash transactions,"7, 8, 9","18,659",,"17,808"
Remove income from dividends,9,"-2,615",,"-2,379"
Remove interest income,,-,,-154
,,,,
(Increase)/Decrease in inventories,,-42,,285
,,,,
Less movements in Work in Progress relating to items not passing through the Statement of Comprehensive Net Expenditure1,,-,,"17,722"
,,,,
Decrease in trade and other receivables,18,"5,774",,"36,262"
,,,,
Less movements in receivables relating to items not passing through the Statement of Comprehensive Net Expenditure,,,,
Amounts related to novated assets – Central Office of Information1,,-,,"14,620"
Movement in amounts relating to provision for doubtful debt ,18,371,,291
Amounts relating to bad debt write off,8,-80,,-238
,,,,
Decrease in trade and other payables ,20,"-74,179",,"-19,200"
,,,,
Less movements in payables relating to items not passing through the Statement of Comprehensive Net Expenditure,,,,
Amounts due to the Consolidated Fund for Supply,20,"18,699",,"-17,415"
Amounts payable to the Consolidated Fund,20,-,,"1,400"
Excess cash surrenderable to the Consolidated Fund,,-,,"2,253"
Other,,-,,-50
Release of deferred income,8,19,,5
Amounts relating to novated liabilities – Central Office of Information1,,-,,"-32,365"
Movement in capital accruals relating to investing activities,,"2,153",,-640
Amounts relating to Consolidated Fund Standing Services – Elections ,,458,,"6,571"
Amounts due to the Consolidated Fund for non voted receipts – Elections,20,"8,842",,"-3,381"
,,,,
Use of provisions,21,"-4,062",,"-2,916"
Net cash outflow from operating activities,,"-429,871",,"-444,028"
,,,,
Cash flows from investing activities,,,,
IIncome from dividends,9,"2,615",,"2,379"
" Purchase of property, plant and equipment",10,"-11,068",,"-9,203"
 Purchase of intangible assets ,12,"-3,952",,"-1,097"
Loans to other bodies,15,-444,,-343
Net movement in trade payables - capital accruals,,"-2,153",,640
"Proceeds of disposal of property, plant and equipment",,54,,-
Repayments from other bodies,15,20,,285
Net cash outflow from investing activities,,"-14,928",,"-7,339"
,,,,
Cash flows from financing activities,,,,
From the Consolidated Fund (Supply) – current year,,"422,214",,"456,301"
Cash balance absorbed from Central Office of Information Trading Fund1,,-,,"1,535"
Amounts remitted to the Consolidated Fund,,-,,"-2,196"
Interest income,,-,,154
Net financing,,"422,214",,"455,794"
,,,,
Net (decrease)/ increase in cash and cash equivalents in the period before adjustment for receipts and payments to the Consolidated Fund,,"-22,585",,"4,427"
,,,,
Excess cash surrendered to the Consolidated Fund upon closure of eNDPBs,,-,,"-2,253"
Non-voted receipts surrendered to the Consolidated Fund – Elections,,"-9,300",,"-5,566"
Net decrease in cash and cash equivalents in the period after adjustment for receipts and payments to the Consolidated Fund,19,"-31,885",,"-3,392"
Cash and cash equivalents at the beginning of the period,19,"38,978",,"42,370"
Cash and cash equivalents at the end of the period,19,"7,093",,"38,978"
,,,,
,,,,
1 The assets and liabilities of the Central Office of Information Trading Fund were absorbed into the Cabinet Office upon its closure on 30 December 2011 and the corresponding entry was taken through the General Fund,,,,
