Title,Place,Date,Edition,Author,Publisher
Ministry of Defence annual report and accounts 2011-12 : government response to the Committee's ninth report of session 2012-13,London,2013,,,The Stationery Office
Ministry of Defence Annual Report and Accounts 2011-12: Ninth Report of Session 2012-13,London,2013,,,The Stationery Office
Ministry of Defence Annual Report and Accounts 2011-2012,London,2012,,,TSO
"Ministry of Defence : annual report and accounts, 2012-2013",London,2013,,,The Stationery Office
"Ministry of Defence : annual report and accounts, 2012-2013",London,2013,,,The Stationery Office
"Ministry of Defence consolidated departmental resource accounts, 2009-10",London,2010,2009-10,,The Stationery Office
Ministry of Defence : Delivering multi-role tanker aircraft capability:,,2010,,,
Ministry of Defence : Delivering multi-role tanker aircraft capability,,2010,,,
Ministry of Defence: Equipment Plan 2012-2022 and Major Projects Report 2012: First Report of Session 2013-14,London,2013,,,The Stationery Office
Ministry of Defence : Independent review of reported CSR07 value for money savings,,2010,,,
Ministry of Defence Main Estimates 2010-12 : Fifth Report of Session 2010-12,London,2011,,,The Stationery Office
Ministry of Defence Main Estimates 2010-12 : Government Response to the Committee's Fifth Report of Session 2010-12,London,2011,,,The Stationery Office
Ministry of Defence: Major Projects Report 2009,London,2010,,,"TSO,"
Ministry of Defence: Major Projects Report 2009: twenty-third report of session 2009-10:,London,2010,,,"TSO,"
Ministry of Defence: Major Projects Report 2010,London,2010,,,"TSO,"
Ministry of Defence: Major Projects Report 2011,London,2011,,,"TSO,"
Ministry of Defence : Major Projects Report 2011 :Sixty-eighth Report of Session 2010-12,London,2011,,,"TSO,"
Ministry of Defence : Managing change in the Defence workforce,,2012,,,
Ministry of Defence: Managing Change in the Defence Workforce : Eighty-eighth Report of Session 2010-12,London,2012,,,"TSO,"
Ministry of Defence : Managing  the Defence inventory,,2012,,,
Ministry of Defence: Managing thedefence inventory: Thirty-second Report of Session 2012-13,London,2013,,,"TSO,"
"Ministry of Defence Police and Guarding Agency : annual report and accounts, 2009-2010",,2010,,,
Ministry of Defence Police and Guarding Agency annual report and accounts 2010-2011,,2011,,,
Ministry of Defence Police and Guarding Agency annual report and accounts 2011-2012,,2012,,,
Ministry of Defence : Strategic Financial Management of the Defence Budget,,2010,,,
Ministry of Defence Supplementary EstimatesSort and Accounts 2011-12: First Special Report of Session 2012-13,London,2012,,,The Stationery Office
Ministry of Defence Supplementary EstimatesSort and Accounts 2012-13: Second Special Report of Session 2012-13,London,2012,,,The Stationery Office
Ministry of Defence : The cost-effective delivery of an armoured vehicle capability,,2011,,,
Ministry of Defence : Treating injury and illness arising on military operations,,2010,,,
Ministry of Defence: Treating injury and illness arising on military operations : twenty-seventh Report of Session 2009-10:,London,2010,,,"TSO,"
"Ministry of Defence : Votes A, 2009-10, 2010-11, 2011-12: Excess Votes for the year ending 31st March 2010, 31 March 2011, 31 March 2012",,2013,,,
"Ministry of Defence : Votes A, 2010-11 :",,2010,,,
Ministry of Defence votes A 2010-11: supplementary votes for the year ending 31st March 2011,,2011,,,
"Ministry of Defence : Votes A, 2011-12:  for the year ending 31st March 2012",,2012,,,
"Ministry of Defence : Votes A, 2011-12: supplementary votes for the year ending 31st March 2012",,2011,,,
"Ministry of Defence : Votes A, 2012-13:  for the year ending 31st March 2013",,2012,,,
"Ministry of Defence : Votes A, 2012-13: supplementary votes for the year ending 31st March 2013",,2013,,,
"Ministry of Defence : Votes A, 2013-14:  for the year ending 31st March 2014",,2013,,,
MoD Main Estimate 2012-13: Government Response to the Committee's Third Report of Session 2012-13,London,2012,,,The Stationery Office
MoD Main Estimate 2012-13: Third Report of Session 2012-13,London,2012,,,The Stationery Office
MoD Main Estimate 2013-14: Second Report of Session 2013-14,London,2013,,,The Stationery Office
MoD Main Estimates 2013-14: Government Response to the Committee's Second Report of Session 2013-14,,2013,,,
MoD Supplementary Estimate 2012-13 : First Report of Session 2013-14,London,2013,,,The Stationery Office
MoD Supplementary Estimate 2012-13 : Government Response to the Committee's First Report of Session 2013-14,London,2013,,,The Stationery Office
MoD Winter Supplementary Estimate 2009-10 : Government response to the Committee's Second Report of Session 2009-10,London,2010,,,The Stationery Office
MoD Winter Supplementary Estimate 2009-10 : Second Report of Session 2009-10,London,2010,,,The Stationery Office
MoD Winter Supplementary Estimate 2009-10 : Second Report of Session 2009-10,London,2010,,,The Stationery Office
Morality and war : can war be just in the twenty-first century?,"Oxford University Press,",2012,,"FISHER, DAVID",
The Mull of Kintyre Review: return to an address of the Honourable the House of Commons,,2011,,"Rt Hon Lord Philip, Rt Hon the Lord Forsyth of Drumlean, Rt Hon the Baroness Liddell of Coatdyke, Rt Hon Malcolm Bruce MP",
"Multilateral protocol on the privileges and immunities of the European Organization for Astronomical Research in the Southern Hemisphere, Paris, 12 July 1974... London on 25 September 2012",London,2012,,,TSO
My life with the taliban,"C.Hurst,",2011,,"ZAEEF, ABDUL SALAM",C Hurst
Nasser's Gamble: how intervention in Yemen caused the Six Day War and the decline of Egyptian power ,,2012,,"Ferris, Jesse",Princeton U.P
National security and resilience: Government Special Report of Session 2009-10,London,2010,,,The Stationery Office
National security and resilience: Third Report of Session 2009-10,London,2010,,,The Stationery Office
The National Security Strategy : oral and written evidence,London,2010,,,The Stationery Office
"The National Security Strategy: Oral and written evidence, Monday 22 March 2010","TSO,",2010,,,
"National Security Through Technology: Technology, Equipment, and Support for UK Defence and Security","TSO,",2012,,MINISTRY OF DEFENCE,
NATO Review,,2013,,,
Navy News,,2010,,,
"The New Armed Forces Pension Scheme : Initial Consultation, March 2012","MOD,",2012,,,
New Scientist,,2013,,,
The next decade : where we've been . . . and where we're going,"Doubleday,",2011,,"FRIEDMAN, GEORGE",
The Nexus : international terrorism and drug trafficking from Afghanistan,"Praeger,",2011,,"SHANTY, FRANK G",
No easy day : the first-hand account of the Navy Seal mission that killed Osama bin Laden,"M. Joseph,",2012,,"OWEN, MARK",
"No exit : North Korea, nuclear weapons and international security","IISS,",2011,,"POLLACK, JONATHAN D",
Nothing to envy : real lives in North Korea,"Granta,",2010,,"DEMICK, BARBARA",
"Nuclear black markets: Pakistan, A.Q. Khan and the rise of proliferation networks : a net assessment","IISS,",2011,,,
Nuclear politics and the Non-Aligned Movement : principles vs pragmatism,"IISS,",2012,,"POTTER, WILLIAM
MUKHATZHANOVA, GAUKHAR",
Obama's wars,"Simon and Schuster,",2010,,"WOODWARD, BOB",Simon & Schuster
OECD Transfer Pricing Guidelines for Multinational Enterprises and Tax Administrations,"Paris: OECD,",2010,,,
An officer and a gentlewoman,"Constable,",2012,,"GOODLEY, HELOISE",Constable
On nuclear deterrence : the correspondence of Sir Michael Quinlan,London,2011,,"OGILVIE-WHITE, TANYA","Routledge,"
Operation Brockdale : the redeployment of British Forces from Iraq- 2009 : Joint Force Logistic Component,"MOD,",2010,,,
Operations in Libya: Government Response to the Committee's Ninth Report of Session 2010-12,London,2012,,,The Stationery Office
Operations in Libya: Ninth Report of Session 2010-12,London,2012,,,The Stationery Office
"Optional protocol to the Convention on the rights of persons with disabilities: adopted in New York, 13 December 2006",London,2010,,,TSO
"Optional protocol to the Convention on the Rights of the Child on the Sale of Children, Child Prostitution and Child Pornography: adopted in New York, 25 May 2000",London,2011,,,TSO
"Optional protocol to the Convention on the Safety of Uninted Nations and Associated Personnel, adopted in New York,8 Dec 2005",London,2012,,,TSO
Organization design :,"Kogan Page,",2011,,"Cichocki, Patricia
Irwin, Christine",
Organizational development : a practitioners' guide for OD and HR,"Kogan Page,",2011,,"CHEUNG-JUDGE, MEE-YAN
HOLBECHE, LINDA",
Out in the Army: my life as a gay soldier,,2013,,"Wharton, James",Biteback
Outsiders and insiders: external appointments to the Senior Civil Service : Further Report: With the Government Response to the Seventh Report of Session 2009-10: Twelfth Report of Session 2009-10,London,2010,,,"TSO,"
Outsiders and insiders: external appointments to the Senior Civil Service : Seventh Report of Session 2009-10,London,2010,,,"TSO,"
"The Overseas Territories: Security, Success and Sustainability",London,2012,,,TSO
The Oxford handbook of war,"OUP,",2012,,Yves Boyer,
Pakistan: a hard country,"Allen Lane,",2012,,"LIEVEN, ANATOL",Penguin
Pakistan : beyond 'The Crisis State',"Hurst,",2011,,,
"Pakistan on the brink : the future of Pakistan, Afghanistan and the West","Allen Lane,",2013,,"RASHID, AHMED",Penguin
Parliament and the Ombudsman: Fourth Report of Session 2009-10,London,2010,,,"TSO,"
Parliament and the Ombudsman; Further Report: with the Government Response to the Committee's Fourth Report of Session 2009-10: Tenth Report of Session 2009-10.,London,2010,,,"TSO,"
The performance of the Ministry of Defence 2009-10: : Government Response to the Committee's Third Report of Session 2010-12 : Sixth Special Report of Session 2010-12,London,2011,,,The Stationery Office
The Performance of the Ministry of Defence 2009/2010,,2011,,,The Stationery Office
The permanent crisis: Iran's nuclear trajectory,London,2012,,"Joshi, Shashank",Royal United Services Institute
Piracy off the coast of Somalia : Tenth Report of Session 2010-12,London,2012,,,"TSO,"
Planet earth,,2010,,"GILPIN, DANIEL",Kingfisher
Planning for the next National Security Strategy: comments on the Government response to the Committee's: First Report of Session 2012-12: First  SpecialReport of Session 2012-13.,London,2012,,,The Stationery Office
Police (Complaints and Conduct) Act 2012,London,2012,,,"TSO,"
Policy analysis: concepts and practice,"Longman,",2010,5th ed.,"Vining, Aidan R
Weimer, David L",
"Politics and power in the Maghreb: Algeria, Tunisia, and Morocco from independence to the Arab Spring",,2012,,"Willis, Michael J","Hurst,"
"A pragmatic guide to Competency: Tools, Frameworks and Assessment","British Computer Society,",2011,,"Holt, Jon
Perry, Simon A",
Pre-appointment hearing fo the post of Parliamentary and Health Service Ombudsman : Ninth Report of Session 2010-12,London,2011,,,"TSO,"
Pre-appointment hearing fo the post of Parliamentary and Health Service Ombudsman : Volume II: Oral evidence...Wednesday 6 July 2011,London,2011,,,"TSO,"
Pre-appointment hearing for dual post of First Civil Service Commissioner and Commissioner for Public Appointments: Oral Evidence... 16 November 2010,London,2011,,,"TSO,"
Preparing for peace: Britain's contribution and capabilities,,2010,,"KORSKI, DANIEL
TEUTEN, RICHARD",RUSI
Prevent Strategy,London,2011,,,TSO
Prevention of Social Housing Fraud Act 2013,London,2013,,,"TSO,"
The Prime Minister's adviser on Minister's interests independent or not? Twenty-Second Report of Session 2010-12,London,2012,,,"TSO,"
The prince,"Penguin,",2011,,"MACHIAVELLI, NICCOLO
CARRINGTON, NIGEL",Naxos AudioBooks
Principal conclusions and overall assessment of the Bloody Sunday Inquiry,"TSO,",2010,,"Saville, Mark, Lord",
Principles of corporate finance,"McGraw Hill,",2010,10th rev ed.,"MYERS, STEWART C
BREALEY, RICHARD A
ALLEN, FRANKLIN",
Prisons (Interference with Wireless Telegraphy) Act 2012,London,2012,,,"TSO,"
"Proposed appointment of Rt Hon Baroness Amos as High Commissioner to Australia: oral and written evidence, Wednesday 21 October 2009",London,2010,,,The Stationery Office
"Propriety and peerages : Oral and written evidence, Thursday 18 March 2010",London,2010,,,"TSO,"
Protection of Freedoms Act 2012,London,2012,,,"TSO,"
"Protocol amending the Agreement between the government of the United Kingdom of Great Britain and Northern Ireland and the government of Malaysia for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income signed at Kuala Lumpur on 10th December 1996: London, 22 September 2009",London,2012,,,TSO
Protocol amending the Agreement between the government of the United Kingdom of Great Britain and Northern Ireland and the government of the Kingdom of Belgium for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income and capital gains ...,London,2013,,,TSO
"Protocol Amending the Agreement between the government of the United Kingdom of Great Britain and Northern Ireland and the government of the State of Qatar for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income and on capital gains: Doha, 20 October 2010",London,2012,,,TSO
"Protocol amending the Convention on Mutual Administrative Assistance in Tax Matters, Paris, 27 May 2010",London,2012,,,TSO
Protocol and Second Protocol amending the Agreement between the government of the United Kingdom of Great Britain and Northern Ireland and the government of the Republic of Singapore for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income and capital gains,London,2013,,,TSO
"Protocol between the government of the United Kingdom of Great Britain and Northern Ireland and the government of Georgia to amend the Agreement for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income and on Capital, signed at London 13 July 2004: London, 3 February 2010",London,2011,,,TSO
"Protocol between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Malaysia for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income signed at Kuala Lumpur on 10th December 1996: London, 22 September 2009",London,2012,,,TSO
Protocol between the government of the United Kingdom of Great Britain and Northern Ireland and the government of the Republic of Mauritius to amend the Convention for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with Respect to Taxes on Income and Capital Gains ...,London,2013,,,TSO
Protocol between the government of the United Kingdom of Great Britain and Northern Ireland and the government of the Republic of South Africa to amend the Convention for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with Respect to Taxes on Income and on Capital Gains ...,London,2013,,,TSO
"Protocol between the government of the United Kingdom of Great Britain and Northern Ireland and the government of the Sultanate of Oman to amend the Agreement for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income and capital gains signed on 23rd February 1998: London, 26 November 2009",London,2011,,,TSO
"Protocol between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United Mexican States to amend the Convention for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income and Capital Gains, signed at Mexico City on 2 June 1994: Mexico City, 23 April 2009",London,2011,,,TSO
Protocol between the United Kingdom of Great Britain and Northern Ireland and the Republic of Austria amending the Convention for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income signed at London on 30 April 1969 as amended by the Protocol signed at London on 17 November 1977 and by the Protocol signed at London on 18 May 1993: Vienna 11 September 2009,London,2011,,,TSO
"Protocol between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation amending the Convention for the Avoidance of Double Taxation with respect to Taxes on Income, signed at London on 8 December 1977, as amended by the Protocols signed at London on 5 March 1981, at Bern on 17 December 1993 and at London on 26 June 2007, with Additional Protocol",London,2012,,,TSO
"Protocol No. 13 to the Convention for the Protection of Human Rights and Fundamental Freedoms, concerning the Abolition of the Death Penalty in all Circumstances",London,2011,,,TSO
"Protocol No. 14 to the Convention for the Protection of Human Rights and Fundamental Freedoms, amending the Control System of the Convention",London,2011,,,TSO
"Protocol of 1996 to amend the  Convention on Limitation of Liability for Maritime Claims, 1976...London, 02 May 2004",London,2012,,,TSO
"Protocol of 2003 to the International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage...2003...London, 02 May 2004",London,2012,,,TSO
"Protocol of Amendment to the European Convention for the Protection of Vertebrate Animals used for Experimental and Other Purposes: Strasbourg, 22 June 1998",London,2010,,,TSO
"Protocol on pollutant release and transfer registers, Kiev 21 May 2003 [The Protocol entered into force on 29 Oct 2009]",London,2010,,,TSO
"Protocol to the Agreement between the government of the United Kingdom of Great Britain and Northern Ireland, on the one hand, and the government of the Kingdom of Denmark together with the Home Government of the Faroe Islands, on the other hand, relating to the maritime dilimitation in the area between the Faroe Islands and the United Kingdom ...",London,2013,,,TSO
Providing the UK's  Carrier Strike Capability : Fifty-sixth report of Session 2010-12,London,2011,,,"TSO,"
Public administration and the fiscal squeeze: Oral and written evidence.,London,2010,,,"TSO,"
Public administration and the fiscal squeeze: Oral and written evidence.,London,2010,,,"TSO,"
Public administration and the fiscal squeeze: Oral and written evidence.,London,2010,,,"TSO,"
Public inquiries,"OUP,",2011,,"Beer , Jason",
"Public Service Pensions Act 2013, Ch. 25",London,2013,,,"TSO,"
"Public Service Pensions Act 2013, Ch. 25",London,2013,,,"TSO,"
Public Trust in Government Statistics A a review of the operation of the Statistics and Registration Service Act 2007: bNinth Report of Session 2012-13.,London,2013,,,"TSO,"
Public Trust in Government Statistics: A review of the operation of the Statistics and Registration Service Act 2007: bGovernment and UK Responses to the Committee's Ninth Report of Session 2012-13.,London,2013,,,"TSO,"
"Pursue, prevent, protect, prepare : The United Kingdom's strategy for countering international terrorism: Annual Report",London,2010,,,Home Department
A question of security : the British Defence Review in an age of austerity,"RUSI,",2011,,"Codron, Michael
CLARKE, MICHAEL",
Readiness and recuperation of the Armed Forces : looking towards the Strategic Defence Review : Fourth Report of Session 2009-10,London,2010,,,The Stationery Office
Readiness and recuperation of the Armed Forces- looking towards the Strategic Defence Review Government response to the Committee's Fourth Report of Session 2009-10 : Fifth Special Report of Session 2009-10,London,2010,,,The Stationery Office
The Referendum on Separation for Scotland : terminating Trident- days or decades? : Goveernment response to the Committee's Fourth Report of Session 2012-13,London,2012,,,"HMSO,"
The Referendum on Separation for Scotland : terminating Trident- days or decades? : Sixth Report of Session 2007-08,London,2012,,,"HMSO,"
"Regional cooperation agreement on combating piracy and armed robbery against ships in asia  Tokyo, 11 November 2004","TSO,",2012,,,
Remembering Fromelles : a new cemetery for a new century,"CWGC,",2010,,"SUMMERS, JULIE",
Remuneration of the Parliamentary and Health Service Ombudsman : Tenth Report of Session 2010-12,London,2011,,,"TSO,"
The Report of the Patrick Finucane Review  : Volume I,"TSO,",2012,,"de Silva, Desmond, Sir",
The Report of the Patrick Finucane Review  : Volume II,"TSO,",2012,,"de Silva, Desmond, Sir",
"Reports from the Business, Innovation and Skills, Defence, Foreign Affairs and International Development Committees session 2010-11: strategic export control Her Majesty's Government's annual report for 2009, quarterly reports for 2010, licensing policy and parliamentary scrutiny response of the Secretaries of State for Defence, Foreign and Commonwealth Affairs, International Development and Business, Innovation and Skills",London,2011,,,"The Stationery Office,"
"Reports from the Business, Innovation and Skills, Defence, Foreign Affairs and International Development Committees session 2013-14: strategic export controls Her Majesty's Government's annual report for 2011, quarterly reports for 2011 and 2012, and the Government's policies on arms exports and international arms control issues response of the Secretaries of State for Defence, Foreign and Commonwealth Affairs, International Development and Business, Innovation and Skills",London,2013,,,TSO
Reserves in the future force 2020: valuable and valued ,London,2013,,,The Stationery Office
Response to the public consultation on Justice and Security / Ministry of Justice.,London,2012,,,TSO
Response to the Twenty-Fourth Report from the Joint Committee on Human Rights Session 2010-12: The Justice and Security Green Paper.,London,2012,,,TSO
"Response to White Paper: ""An Elected Second Chamber"": Government's Response to the Committee's Fifth Report of Session 2008-09",London,2010,,,"TSO,"
Return to an Address of the Honourable the House of Commons dated 15 June 2010 for the Principle Conclusions and Overall Assessment of the Bloody Sunday Inquiry.,"TSO,",2010,,"Saville, Mark, Lord",
Return to an Address of the Honourable the House of Commons dated 15 June 2010 for the Report of the Bloody Sunday Inquiry : Vol. I: Outline Table of Contents; General Introduction; Glossary; Principal Conclusions and Overall Assessment; The Background to Bloody Sunday,"TSO,",2010,,"Saville, Mark, Lord",
"Return to an Address of the Honourable the House of Commons dated 15 June 2010 for the Report of the Bloody Sunday Inquiry : Vol. II: The Division into Sectors: Sector 1: Military Dispositions, the Civil Rights March and Events in Willoiam Street","TSO,",2010,,"Saville, Mark, Lord
toohe
Hoyt",
Return to an Address of the Honourable the House of Commons dated 15 June 2010 for the Report of the Bloody Sunday Inquiry : Vol. III: Sector 2: The Launch of the Arrest Operation and Events in the Area of the Rossville Flats; Chapters 22-54,"TSO,",2010,,"Saville, Mark, Lord
TOOHEY, JOHN
Hoyt, William",
Return to an Address of the Honourable the House of Commons dated 15 June 2010 for the Report of the Bloody Sunday Inquiry : Vol. IV: Sector 2: The Launch of the Arrest Operation and Events in the Area of the Rossville Flats (Chapeters 55-66),"TSO,",2010,,"Saville, Mark, Lord
Hoyt, William
TOOHEY, JOHN",
Return to an Address of the Honourable the House of Commons dated 15 June 2010 for the Report of the Bloody Sunday Inquiry : Vol. IX: Evidential Matters; Army and Police Communications; The Constitutional and Legal Position of the Army in Northern Ireland.,"TSO,",2010,,"Saville, Mark, Lord
TOOHEY, JOHN
Hoyt, William",
Return to an Address of the Honourable the House of Commons dated 15 June 2010 for the Report of the Bloody Sunday Inquiry : Vol. VI: Sector 4: Events in Glenfada Park North and Abbey Park,"TSO,",2010,,"TOOHEY, JOHN
Hoyt, William
Saville, Mark, Lord",
Return to an Address of the Honourable the House of Commons dated 15 June 2010 for the Report of the Bloody Sunday Inquiry : Vol. VII: Sector 5: Events in the Area South of the Rossville Flats; Later Events in Sector 3; Gerald Donaghy and the Nail Bombs.,"TSO,",2010,,"Saville, Mark, Lord
TOOHEY, JOHN
Hoyt, William",
Return to an Address of the Honourable the House of Commons dated 15 June 2010 for the Report of the Bloody Sunday Inquiry : Vol. VIII: Paramilitary Organisations and Activities in Bloody Sunday; Fort George; Other Events and Matters; The Senior Officers.,"TSO,",2010,,"TOOHEY, JOHN
Saville, Mark, Lord
Hoyt, William",
"Return to an Address of the Honourable the House of Commons dated 15 June 2010 for the Report of the Bloody Sunday Inquiry : Vol. X: Appendix 1: Matters Relating to the Inquiry; Appendix 2: Opening Statement, Principal Rulings of the Tribunal and the Decisions of Various Courts; Bibliography.","TSO,",2010,,"Hoyt, William
TOOHEY, JOHN
Saville, Mark, Lord",
Return to an Address of the Honourable the House of Commons dated 15 June 2010 for the Report of the Bloody Sunday Inquiry : Vol.V: Sector 3: Events in Rossville Street,"TSO,",2010,,"Saville, Mark, Lord
TOOHEY, JOHN
Hoyt, William",
The revenge of geography : what the map tells us about coming conflicts and the battle against fate,"Random House,",2012,,"KAPLAN, ROBERT D",Random House
Review of counter-terrorism and security powers : a report by Lord by Lord Macdonald of River Glaven QC: Presented to Parliament by the Secretary of State for the Home Department.,"TSO,",2011,,"Secretary of State for the Home Department
Macdonald, Lord",
Review of counter-terrorism and security powers : equality impact assessment : Presented to Parliament by the Secretary of State for the Home Department...January 2011,"TSO,",2011,,"Macdonald, Lord
Secretary of State for the Home Department",
Review of counter-terrorism and security powers : review findings and recommendations: Presented to Parliament by the Secretary of State for the Home Department.,"TSO,",2011,,"Macdonald, Lord
Secretary of State for the Home Department",
Review of counter-terrorism and security powers : summary of responses to the consultation : Presented to Parliament by the Secretary of State for the Home Department...January 2011,"TSO,",2011,,"Secretary of State for the Home Department
Macdonald, Lord",
Review of Single Source Pricing Regulations: an independent report into the single source pricing regulations used by the Ministry of Defence,"MOD,",2011,,Lord Currie of Marylebone,
The Review of the Armed Forces Compensation Scheme,London,2010,,,"MOD,"
Revolt in Syria: eye-witness to the uprising,"Hurst,",2012,,"STARR, STEPHEN",Hurst
The rise and fall of Al-Qaeda,"OUP,",2011,,"GERGES, FAWAZ A",OUP
The role and future of the Commonwealth : Fourth Report of Session 2012-13,London,2012,,,"TSO,"
The role of the Cabinet Secretary and the Resignation of the Chief Whip: bEighth Report of Session 2012-13.,London,2012,,,"TSO,"
"The role of the Charity Commission and ""public benefit"": post-legislative scrutiny of the Charities Act 2006: Thid Report of Session 2013-14",London,2013,,,"TSO,"
The Role of the FCO in UK Government: Seventh Report of Session 2010-12: Vol,London,2011,,,"TSO,"
"The role of the Head of the Civil Service: Six Months on : Oral and written evidence, Tues 26 June 2012.",London,2012,,,"TSO,"
Royal Air Force Families Federation evidence report 2009,Sutherland,2010,,,"Royal Air Force Families Federation,"
The rule of law,"Allen Lane,",2010,,"BINGHAM, TOM",
RUSI Journal,,2010,,,
Sandstorm : Libya in the time of revolution,"Faber,",2012,,"Hilsum, Lindsey",Faber
Saving Iraq : rebuilding a broken nation,"Phoenix,",2010,,"KIRDAR, NEMIR",
Scotland Act 2012,London,2012,,,"TSO,"
Scotland Act 2012,London,2012,,,"TSO,"
Scotland analysis : defence ,London,2013,,,TSO
"Scrutiny of Arms Export Control (2010): UK Strategic Export Controls Annual Report 2008, Quarterly Reports for 2009, licensing policy and review of export control legislation : First Joint Report of Session 2009-10",London,2010,,,The Stationery Office
"Scrutiny of Arms Export Control (2011): UK Strategic Export Controls Annual Report 2009, Quarterly Reports for 2010, licensing policy and review of export control legislation : First Joint Report of Session 2010-11",London,2011,,,The Stationery Office
"Scrutiny of Arms Exports (2012) : UK Strategic Export Controls Annual Report 2010, Quarterly Reports for July to December 2010 and January to September 2011, the Government's Review of arms exports to the Middle East and North Africa, and wider arms control issues : First Joint Report of Session 2012-13 : Volume I",London,2012,,,"TSO,"
"Scrutiny of Arms Exports (2012) : UK Strategic Export Controls Annual Report 2010, Quarterly Reports for July to December 2010 and January to September 2011, the Government's Review of arms exports to the Middle East and North Africa, and wider arms control issues : First Joint Report of Session 2012-13 : Volume II",London,2012,,,"TSO,"
Second Report from the Foreign Affairs Committee Session 2010-11: FCO Public Diplomacy: the Olympic and Paralympic Games 2012 :Response of the Secretary of State for Foreign and Commonwealth Affairs,London,2011,,,TSO
Securing the future of Afghanistan: Government response to the Committee's tenth report of session 2012-13,London,2013,,,"TSO,"
Securing the future of Afghanistan : Tenth Report of Session 2012-13,London,2012,,,The Stationery Office
Securing the state,"Columbia University Press,",2010,,"OMAND, DAVID",Hurst & Co
Security Dialogue,,2011,,,"Peace Research Institute, Oslo"
"Selection of a new Chair of the Advisory Committee on Business Appointments : Oral evidence, 26 November 2009",London,2010,,,"TSO,"
"Service Children's Education: annual report and accounts, 2009/2010",London,2010,,,The Stationery Office
"Service Children's Education: annual report and accounts, 2010/2011",London,2011,,,The Stationery Office
"Service Children's Education: annual report and accounts, 2011/2012",London,2012,,,The Stationery Office
"Service Personnel & Veterans Agency : annual report and accounts, 2009/19 ;",,2010,,,
"Service Personnel & Veterans Agency : annual report and accounts, 2010-12",,2011,,,
The Seventh Division 1914-1918,,2012,,"ATKINSON, C T",Andrews UK
Seventh report from the Foreign Affairs Committee session 2010-12: the role of the FCO in UK government response of the Secretary of State for Foreign and Commonwealth Affairs,London,2011,,,"The Stationery Office,"
The shadow world : inside the global arms trade,"H. Hamilton,",2011,,"FEINSTEIN, ANDREW",
"Singapore Treaty on the Law of Trademarks, Regulations under the Singapore Treaty on the Law of Trademarks and a Resolution by the Diplomatic Conference Supplementary to the Singapore Treaty on the Law of Trademarks and regulations thereunder",London,2012,,,TSO
Small Charitable Donations Act  2012,London,2012,,,"TSO,"
"Small Wars, Far-Away Places: the genesis of the modern world: 1945-65",,2013,,"BURLEIGH, MICHAEL",Macmillan
Smaller Government: Shrinking the Quango  State: Fifth Report of Session 2010-11.,London,2011,,,"TSO,"
Smaller Government: What do Ministers do? : Seventh Report of Session 2010-11,London,2011,,,"TSO,"
Soldiers : army lives and loyalties from Redcoats to dusty warrior,"Harper Press,",2011,,"HOLMES, RICHARD",
Space strategy in the 21st century : theory and policy,"Routledge,",2013,,"Sadeh, Eligar",
Space technology export controls and international cooperation in Outer Space,"Springer,",2012,,"Mineiro, Michael",
Special advisers in the thick of it: Government Response to the Committee's Sixth Report of Session 2012-13 :,London,2013,,,"TSO,"
Special advisers in the thick of it: Sixth Report of Session 2012-13.,London,2012,,,"TSO,"
Spectator,,2011,,,The Spectator
"The State of Government : Oral and written evidence, Thursday 11 March 2010",London,2010,,,"TSO,"
Statute Law (Repeals) Act 2013,London,2013,,,"TSO,"
The Strategic Defence and Security Review 2010: First Report of Session 2010-11,London,2010,,,The Stationery Office
The Strategic Defence and Security Review and the National Security Strategy: Government Response to the Committee's Sixth Special Report of Session 2010-12,London,2012,,,The Stationery Office
The Strategic Defence and Security Review: Government response to the Committee's First: Fourth Special Report of Session 2010-11,London,2010,,,The Stationery Office
The Strategic Defence and the National Security Review: : Sixth Report of Session 2010-12,London,2011,,,The Stationery Office
Strategic Defence Review,"TSO,",2010,,MINISTRY OF DEFENCE,
"Strategic Export Control : Her Majesty's Government's Annual Report for 2008, Quarterly \Reports for 2009, Licensing Policy and Parliamentary Scrutiny",London,2010,,,The Stationery Office
"Strategic Export Control : Her Majesty's Government's Annual Report for 2010, Quarterly \Reports for 2010 and 2011, Licensing Policy and Parliamentary Scrutiny",London,2012,,,The Stationery Office
"Strategic thinking in Government : without National Strategy, can viable Government strategy emerge? Government Response to the Committe's Twenty Fourth Report of Session 2010-12: Third Special Report of Session 2012-13","TSO,",2012,,,
