Purchased quantities of household food & drink by Government Office Region and Country Averages per person per week North East	Code	Description				Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	501			School milk (d)		ml													
	601			Welfare milk(i)		ml	17	21	19	12	20	9	4	8	15				
	4			Liquid wholemilk, full price		ml	553	588	611	594	509	510	462	329	371	376	373	274	240
	402				UHT milk	ml	2	7	24	3	5	9	4	3	2	0	1	1	0
	403				Sterilised	ml	11	22	0	0	0	16	0	0	8	0	1	0	0
	404				Pasteurised/ homogenised	ml	540	559	587	591	505	485	458	325	361	376	372	272	240
	9017		Other milk and cream			ml	1,344	1,412	1,440	1,483	1,584	1,620	1,636	1,512	1,635	1,571	1,440	1,607	1,514
	1502				Fully skimmed milk	ml	87	148	98	114	87	98	161	113	176	140	149	81	110
	1503				Semi-skimmed milk	ml	990	945	996	1,012	1,161	1,131	1,111	1,072	1,037	1,068	946	1,199	1,052
	901			Condensed or evaporated milk		eq ml	18	28	20	19	19	24	22	34	10	15	29	22	18
	1102				Infant or baby milks - ready to drink	eq ml	0	0	4	1	0	4	6	3	2	12	0	0	6
	1103				Infant or baby milks - dried	eq ml	25	31	35	63	75	80	49	32	80	24	40	29	51
	1201			Instant dried milk		eq ml	3	11	6	12	5	4	6	7	25	7	2	5	3
	1301				Yoghurt	ml	120	116	145	164	144	177	169	167	167	174	153	137	151
	1302				Fromage frais	ml	16	29	15	13	16	17	21	20	13	19	10	16	17
	16			Other milks and dairy desserts		ml	69	90	107	70	61	75	76	53	102	95	99	99	84
	1603				Dairy desserts - not frozen	ml	43	60	54	52	44	42	43	35	57	36	44	49	51
	1605				Dried milk products	ml	2	13	18	0	2	2	0	0	0	0	0	1	0
	1607				Milk drinks and other milks (e)	ml	24	16	36	11	11	11	16	14	27	33	14	32	23
	1608				Non-dairy milk substitutes (e)	ml				7	3	20	17	4	17	26	41	17	10
	1701			Cream		ml	16	13	13	15	16	11	16	12	23	16	11	19	22
	2201			Hard cheese - cheddar type		g	49	40	47	55	49	50	52	51	48	50	50	51	43
	2202			Hard cheese - other uk or foreign equivalent		g	14	19	11	17	16	17	16	14	11	10	12	9	10
	2203			Hard cheese - edam or other foreign		g	8	6	5	9	9	8	7	5	7	7	7	7	7
	2205			Cottage cheese		g	8	9	5	6	4	6	6	7	6	6	6	6	5
	2206			Soft natural cheese		g	6	6	10	10	5	13	11	11	15	15	13	22	13
	2301		Processed cheese			g	14	17	17	18	12	12	13	12	10	10	9	10	13
	3102			Beef joints - on the bone		g	1	2	2	10	0	2	1	0	0	1	0	0	5
	3103			Beef joints - boned		g	29	25	23	40	29	33	27	17	26	28	22	20	12
	3104			Beef steak - less expensive		g	17	10	13	13	13	22	25	12	24	16	17	12	17
	3105			Beef steak - more expensive		g	22	21	23	21	18	19	26	9	18	17	18	9	20
	3106			Minced beef		g	42	61	44	60	66	46	81	46	51	63	57	69	46
	3107			All other beef and veal		g	2	0	0	0	0	0	1	0	0	0	0	0	0
	3601			Mutton		g	0	0	0	0	0	0	0	0	0	0	0	0	0
	3602			Lamb joints		g	15	23	18	16	6	9	19	10	70	37	16	7	6
	3603			Lamb chops		g	13	7	12	8	11	10	11	5	31	4	8	7	9
	3604			All other lamb		g	4	4	8	2	2	3	3	2	27	3	3	2	1
	4101			Pork joints		g	28	29	21	19	20	17	22	18	18	26	27	25	26
	4102			Pork chops		g	17	24	13	18	12	16	10	7	14	6	6	14	5
	4103			Pork fillets and steaks		g	12	11	12	7	3	6	12	5	13	12	21	12	11
	4104			All other pork		g	5	0	12	6	9	5	7	5	7	9	7	12	9
