date,no2
01/01/2012 00:15,14.21127527
01/01/2012 00:30,13.10466216
01/01/2012 00:45,10.96824289
01/01/2012 01:00,10.49033723
01/01/2012 01:15,11.79718405
01/01/2012 01:30,12.44534671
01/01/2012 01:45,11.35405673
01/01/2012 02:00,9.84630665
01/01/2012 02:15,12.07472209
01/01/2012 02:30,10.99399187
01/01/2012 02:45,15.95118703
01/01/2012 03:00,12.928054
01/01/2012 03:15,14.35585981
01/01/2012 03:30,12.63247637
01/01/2012 03:45,17.30715969
01/01/2012 04:00,13.21043193
01/01/2012 04:15,11.91753088
01/01/2012 04:30,11.36203394
01/01/2012 04:45,10.12101345
01/01/2012 05:00,8.83574527
01/01/2012 05:15,16.6553432
01/01/2012 05:30,14.59946123
01/01/2012 05:45,9.80081551
01/01/2012 06:00,10.72555971
01/01/2012 06:15,10.9010392
01/01/2012 06:30,0
01/01/2012 06:45,9.17147677
01/01/2012 07:00,9.10293398
01/01/2012 07:15,8.18073407
01/01/2012 07:30,6.48030663
01/01/2012 07:45,7.30595743
01/01/2012 08:00,8.89101184
01/01/2012 08:15,10.02329741
01/01/2012 08:30,9.54923688
01/01/2012 08:45,8.19747282
01/01/2012 09:00,8.10985742
01/01/2012 09:15,10.03047116
01/01/2012 09:30,11.51067404
01/01/2012 09:45,6.31542516
01/01/2012 10:00,7.65825551
01/01/2012 10:15,9.95362595
01/01/2012 10:30,14.25992286
01/01/2012 10:45,15.49285136
01/01/2012 11:00,13.05159554
01/01/2012 11:15,15.75812707
01/01/2012 11:30,11.19751594
01/01/2012 11:45,14.04534165
01/01/2012 12:00,15.12611013
01/01/2012 12:15,19.60243448
01/01/2012 12:30,20.47967889
01/01/2012 12:45,24.65583441
01/01/2012 13:00,27.80128466
01/01/2012 13:15,15.33064809
01/01/2012 13:30,15.84874588
01/01/2012 13:45,11.72278748
01/01/2012 14:00,15.16163454
01/01/2012 14:15,10.66147421
01/01/2012 14:30,13.13094678
01/01/2012 14:45,14.17257528
01/01/2012 15:00,14.165765
01/01/2012 15:15,15.83797569
01/01/2012 15:30,20.67337014
01/01/2012 15:45,18.61375782
01/01/2012 16:00,23.57674937
01/01/2012 16:15,26.87476137
01/01/2012 16:30,30.11624422
01/01/2012 16:45,22.78757948
01/01/2012 17:00,28.40430052
01/01/2012 17:15,19.68455957
01/01/2012 17:30,18.9211004
01/01/2012 17:45,21.82702392
01/01/2012 18:00,20.87819505
01/01/2012 18:15,19.38982366
01/01/2012 18:30,22.66340665
01/01/2012 18:45,27.43117655
01/01/2012 19:00,25.23134133
01/01/2012 19:15,30.07704685
01/01/2012 19:30,24.94825559
01/01/2012 19:45,23.51978023
01/01/2012 20:00,24.49210074
01/01/2012 20:15,22.41299495
01/01/2012 20:30,18.50890629
01/01/2012 20:45,19.60821174
01/01/2012 21:00,22.93790302
01/01/2012 21:15,22.71125078
01/01/2012 21:30,16.36626977
01/01/2012 21:45,17.29765208
01/01/2012 22:00,18.40472431
01/01/2012 22:15,15.84449902
01/01/2012 22:30,11.89323578
01/01/2012 22:45,9.0548029
01/01/2012 23:00,10.43662019
01/01/2012 23:15,9.67750353
01/01/2012 23:30,12.00055508
01/01/2012 23:45,14.16698932
01/01/2012 00:00,13.28536414
02/01/2012 00:15,11.66545487
02/01/2012 00:30,11.48037212
02/01/2012 00:45,10.40034971
02/01/2012 01:00,10.34049194
02/01/2012 01:15,12.11013172
02/01/2012 01:30,12.93327649
02/01/2012 01:45,13.04840083
02/01/2012 02:00,12.74911198
02/01/2012 02:15,13.26583241
02/01/2012 02:30,13.28165292
02/01/2012 02:45,0
02/01/2012 03:00,12.87179267
02/01/2012 03:15,12.92684881
02/01/2012 03:30,10.26110244
02/01/2012 03:45,8.85520048
02/01/2012 04:00,8.02495848
02/01/2012 04:15,6.3892287
02/01/2012 04:30,6.12617207
02/01/2012 04:45,5.76402204
02/01/2012 05:00,5.48330842
02/01/2012 05:15,5.52049714
02/01/2012 05:30,7.29038561
02/01/2012 05:45,4.87346315
02/01/2012 06:00,5.56725086
02/01/2012 06:15,5.63032247
02/01/2012 06:30,6.63283012
02/01/2012 06:45,6.82317362
02/01/2012 07:00,10.96026568
02/01/2012 07:15,9.34077727
02/01/2012 07:30,8.26075486
02/01/2012 07:45,14.11635221
02/01/2012 08:00,10.94603296
02/01/2012 08:15,13.33361
02/01/2012 08:30,13.32735449
02/01/2012 08:45,15.105048
02/01/2012 09:00,18.69791069
02/01/2012 09:15,19.30792813
02/01/2012 09:30,17.61763959
02/01/2012 09:45,20.537968
02/01/2012 10:00,26.27159247
02/01/2012 10:15,18.35374286
02/01/2012 10:30,21.22131073
02/01/2012 10:45,23.86364198
02/01/2012 11:00,27.07151342
02/01/2012 11:15,28.28328414
02/01/2012 11:30,27.39004705
02/01/2012 11:45,27.45969938
02/01/2012 12:00,25.26451275
02/01/2012 12:15,30.76733377
02/01/2012 12:30,20.08525655
02/01/2012 12:45,38.20136655
02/01/2012 13:00,20.87262822
02/01/2012 13:15,27.35071577
02/01/2012 13:30,19.75491971
02/01/2012 13:45,22.07645999
02/01/2012 14:00,22.30996077
02/01/2012 14:15,30.68082791
02/01/2012 14:30,21.84617305
02/01/2012 14:45,21.93155024
02/01/2012 15:00,17.52879987
02/01/2012 15:15,18.35094988
02/01/2012 15:30,28.98816725
02/01/2012 15:45,32.1104702
02/01/2012 16:00,20.64385255
02/01/2012 16:15,26.23853583
02/01/2012 16:30,25.99378661
02/01/2012 16:45,27.90456753
02/01/2012 17:00,27.6703972
02/01/2012 17:15,32.37100167
02/01/2012 17:30,32.29924504
02/01/2012 17:45,28.40741871
02/01/2012 18:00,26.29550497
02/01/2012 18:15,33.19831678
02/01/2012 18:30,27.33770737
02/01/2012 18:45,28.595524
02/01/2012 19:00,25.35715934
02/01/2012 19:15,35.69856952
02/01/2012 19:30,29.0181057
02/01/2012 19:45,27.57886015
02/01/2012 20:00,23.3571561
02/01/2012 20:15,24.6878389
02/01/2012 20:30,25.1997577
02/01/2012 20:45,21.4430083
02/01/2012 21:00,18.09837649
02/01/2012 21:15,17.96492561
02/01/2012 21:30,14.67139003
02/01/2012 21:45,12.782666
02/01/2012 22:00,12.00059334
02/01/2012 22:15,11.95225183
02/01/2012 22:30,13.14531341
02/01/2012 22:45,11.58109157
02/01/2012 23:00,10.64123467
02/01/2012 23:15,10.60016256
02/01/2012 23:30,7.77800931
02/01/2012 23:45,10.23070487
02/01/2012 00:00,10.44157486
03/01/2012 00:15,9.78644888
03/01/2012 00:30,5.28311297
03/01/2012 00:45,4.4347166
03/01/2012 01:00,4.30631604
03/01/2012 01:15,3.34166666
03/01/2012 01:30,3.31432989
03/01/2012 01:45,3.26619881
03/01/2012 02:00,2.68294424
03/01/2012 02:15,4.57258651
03/01/2012 02:30,1.90154113
03/01/2012 02:45,1.52035675
03/01/2012 03:00,2.04120926
03/01/2012 03:15,1.25571233
03/01/2012 03:30,1.75385753
03/01/2012 03:45,1.33209842
03/01/2012 04:00,2.12469258
03/01/2012 04:15,0.79125506
03/01/2012 04:30,1.15753717
03/01/2012 04:45,1.05318302
03/01/2012 05:00,2.38273715
03/01/2012 05:15,2.93209336
03/01/2012 05:30,3.05731834
03/01/2012 05:45,5.69689487
03/01/2012 06:00,7.1980451
03/01/2012 06:15,8.2540211
03/01/2012 06:30,9.78970098
03/01/2012 06:45,17.77345344
03/01/2012 07:00,12.09829025
03/01/2012 07:15,10.88110574
03/01/2012 07:30,13.17944133
03/01/2012 07:45,25.34485875
03/01/2012 08:00,21.43453371
03/01/2012 08:15,19.8852524
03/01/2012 08:30,7.77953971
03/01/2012 08:45,15.2842961
