,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crop areas on agricultural holdings on 1 June (a),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thousand hectares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,revised,2010,2011,2012,2013,2014,2015,2016,% change,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009 (b),,,,,,,,2016/2015,,,,,
Total crops,4 237.6,4 338.7,4 395.6,4 416.4,4 443.7,4 435.4,4 361.8,4 265.7,4 222.1,4 243.7,3 839.0,3 804.3,3 852.1,4 000.4,4 227.8,4 215.8,3 992.2,3 971.2,3 785.9,3 902.2,3 813.0,3 911.4,3 869.9,3 787.4,3 799.8,4 031.0,3 991.6,3 900.8,3 917.8,3 961.4,4 036.0,3 960.1,4 009.5,3 983.9,3 992.8,0.2%,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Cereals (excluding maize),3 321.3,3 383.2,3 366.5,3 368.5,3 295.9,3 255.8,3 256.7,3 075.7,2 933.2,2 925.8,2 522.9,2 554.8,2 665.5,2 815.0,2 937.6,2 853.2,2 603.6,2 811.3,2 492.0,2 715.6,2 542.9,2 608.7,2 431.7,2 390.8,2 407.7,2 729.6,2 595.8,2 537.7,2 496.8,2 535.1,2 593.7,2 492.3,2 634.3,2 573.3,2 616.9,1.7%,,,,,
          Wheat,1 637.4,1 854.3,1 805.4,1 894.3,1 874.4,1 772.2,1 958.8,1 885.3,1 853.1,1 925.1,1 631.3,1 687.1,1 732.5,1 852.2,1 904.9,1 910.8,1 746.2,1 956.8,1 540.6,1 876.2,1 726.5,1 864.6,1 750.8,1 712.1,1 705.6,1 934.7,1 691.5,1 653.1,1 791.9,1 816.6,1 856.2,1 504.6,1 796.7,1 692.9,1 683.7,-0.5%,,,,,
          Barley -  total,1 596.7,1 445.3,1 452.8,1 400.0,1 347.3,1 395.4,1 204.7,1 101.8,990.3,913.4, 816.3, 779.2, 837.3, 877.3, 944.2, 853.9, 774.0, 752.2, 847.8, 722.0, 703.2, 642.4, 595.5, 565.0, 576.9, 664.9, 777.0, 759.8, 586.0, 614.5, 622.8, 827.7, 708.7, 748.5, 791.3,5.7%,,,,,
                    -  winter,826.5,902.4,912.7,876.0,865.3,764.7,792.7,794.0,754.8,700.7, 578.7, 560.1, 608.5, 662.6, 736.5, 667.9, 473.5, 510.9, 398.0, 470.0, 386.2, 350.9, 321.3, 322.3, 318.8, 345.9, 354.4, 346.6, 320.5, 298.3, 328.8, 256.9, 363.2, 375.8, 375.7,0.0%,,,,,
                    -  spring,770.2,542.9,540.1,523.9,482.0,630.7,412.0,307.9,235.4,212.8, 237.5, 219.1, 228.9, 214.7, 207.8, 185.9, 300.5, 241.3, 449.9, 252.0, 316.9, 291.4, 274.2, 242.8, 258.1, 319.0, 422.6, 413.2, 265.6, 316.2, 294.0, 570.8, 345.5, 372.7, 415.6,11.5%,,,,,
          Oats,74.6,72.1,95.7,62.6,63.4,77.4,76.7,69.8,68.8,67.4, 61.5, 74.5, 80.1, 69.8, 72.0, 69.6, 63.4, 80.0, 85.0, 97.7, 93.1, 80.0, 65.5, 93.0, 102.5, 106.6, 102.8, 100.6, 94.7, 80.5, 92.1, 138.4, 104.7, 98.2, 102.4,4.3%,,,,,
          Mixed corn for threshing,6.4,5.8,7.4,6.7,6.5,7.2,7.3,8.2,8.5,8.1, 5.7, 7.3, 7.9, 8.1, 9.2, 9.6, 7.5, 7.1, 4.8, 4.8, 4.3, 5.6, 5.9, 6.7, 6.0, 5.0, 5.2, 5.0, 3.4, 4.2, 3.7, 4.6, 4.6, 4.0, 4.4,10.1%,,,,,
          Rye for threshing,6.3,5.7,5.2,4.9,4.2,3.7,3.3,3.0,2.7,2.5, 2.3, 2.1, 2.4, 1.9, 1.6, 1.0, 1.4, 1.6, 1.7, 2.8, 3.1, 3.1, 2.8, 2.4, 1.7, 2.4, 5.0, 5.2, 5.8, 6.6, 6.3, 6.3, 9.8, 21.8, 24.8,13.9%,,,,,
          Triticale,n/a,n/a,n/a,n/a,n/a,n/a,6.0,7.6,9.7,9.3, 5.8, 4.7, 5.3, 5.7, 5.7, 8.4, 11.1, 13.5, 12.1, 12.2, 12.8, 13.1, 11.2, 11.4, 15.0, 16.2, 14.3, 14.0, 14.9, 12.8, 12.6, 10.7, 9.8, 7.9, 10.4,31.5%,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Other arable crops not for stockfeeding (c),570.0,609.8,629.7,631.7,694.6,664.6,639.0,714.7,819.8,849.3, 803.4, 731.6, 692.0, 699.9, 789.4, 861.0, 901.8, 676.4, 718.5, 646.5, 746.7, 773.9, 900.0, 869.3, 919.1, 836.4, 832.8, 814.6, 892.3, 940.5, 996.9, 957.1, 889.2, 837.7, 790.0,-5.7%,,,,,
          Potatoes (early and maincrop),141.8,143.8,139.3,130.4,131.0,134.7,132.2,134.6,135.2,137.3, 130.6, 125.3, 130.3, 135.3, 127.1, 124.1, 136.7, 126.8, 126.0, 119.3, 108.8, 111.5, 102.4, 105.3, 103.9, 106.5, 107.9, 105.1, 99.9, 107.7, 112.2, 103.3, 105.1, 96.3, 104.1,8.1%,,,,,
          Sugar beet (not for stockfeeding),199.2,199.0,205.2,204.9,202.4,200.4,196.4,194.2,195.5,196.6, 197.2, 194.7, 196.1, 198.8, 195.9, 188.4, 182.6, 172.8, 177.3, 169.0, 162.0, 153.8, 148.3, 130.1, 125.0, 119.7, 116.5, 114.3, 118.5, 112.7, 120.1, 117.0, 116.3, 90.3, 85.9,-4.8%,,,,,
          Hops (d),5.7,5.2,4.9,4.3,4.2,4.0,3.9,3.9,3.7,3.6, 3.4, 3.4, 3.3, 3.4, 3.5, 2.9, 2.6, 2.3, 2.2, 2.0, 2.1, 1.7, 1.4, 1.1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,
          Oilseed rape - total,218.0,256.9,271.4,276.1,340.9,303.8,283.2,342.8,387.8,361.9, 314.8, 332.4, 300.1, 304.8, 382.6, 437.0, 363.4, 294.1, 367.2, 324.5, 422.4, 455.4, 548.9, 531.4, 634.9, 560.9, 547.8, 536.3, 599.7, 660.4, 712.7, 676.4, 631.6, 610.9, 542.8,-11.2%,,,,,
                             - winter,n/c,n/c,n/c,n/c,n/c,n/c,n/c,n/c,n/c,n/c,n/c,n/c, 251.3, 270.5, 340.5, 399.7, 346.8, 265.3, 306.4, 305.8, 367.0, 386.5, 522.4, 513.8, 620.8, 544.9, 503.3, 492.8, 581.8, 637.6, 701.9, 584.0, 618.2, 604.7, 534.0,-11.7%,,,,,
                             - spring,n/c,n/c,n/c,n/c,n/c,n/c,n/c,n/c,n/c,n/c,n/c,n/c, 48.8, 34.3, 42.1, 37.3, 16.6, 28.8, 60.8, 18.7, 55.4, 68.9, 26.4, 17.6, 14.1, 16.0, 44.5, 43.5, 17.9, 22.7, 10.8, 92.4, 13.4, 6.3, 8.9,41.2%,,,,,
          Linseed,n/a,n/a,n/a,n/a,n/a,n/a,17.3,33.6,91.4,141.1, 146.3, 56.9, 52.6, 48.1, 72.2, 97.7, 202.5, 68.3, 29.1, 11.0, 31.3, 28.8, 48.2, 36.2, 12.3, 16.1, 28.8, 27.7, 43.7, 36.3, 27.8, 34.5, 14.5, 15.0, 27.3,81.6%,,,,,
          Other crops not for stockfeeding (e),5.4,4.9,8.9,16.0,16.1,21.6,6.0,5.6,6.2,8.9, 11.1, 19.0, 9.7, 9.3, 8.2, 10.9, 13.9, 12.1, 16.8, 22.7, 22.3, 24.4, 52.2, 66.4, 43.0, 33.3, 31.8, 31.3, 30.5, 23.4, 24.2, 26.0, 21.8, 25.1, 29.9,18.8%,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Crops mainly for stockfeeding,139.1,158.0,204.7,220.8,270.6,324.4,277.4,287.8,285.8,291.1, 343.6, 348.6, 326.9, 317.0, 335.8, 341.1, 326.3, 330.0, 420.4, 381.8, 365.5, 371.6, 386.1, 379.8, 323.3, 314.1, 410.5, 402.0, 383.6, 333.4, 296.5, 370.9, 346.6, 423.0, 449.6,6.3%,,,,,
          Field beans,33.8,32.3,44.9,59.6,90.8,153.3,128.9,138.7,130.3,128.5, 162.5, 148.5, 117.9, 99.5, 98.4, 109.7, 111.3, 122.1, 169.8, 160.6, 161.5, 175.0, 180.7, 179.7, 119.7, 114.4, 183.7, 179.7, 161.1, 119.5, 91.2, 115.0, 103.5, 164.8, 173.3,5.2%,,,,,
          Peas for harvesting dry (f),28.4,47.6,77.1,80.5,103.0,97.3,80.0,71.9,68.1,74.3, 76.9, 75.8, 73.6, 76.3, 95.7, 99.4, 87.1, 81.8, 100.0, 82.8, 68.4, 60.7, 52.2, 44.5, 35.3, 28.4, 41.1, 40.0, 39.9, 28.7, 23.5, 28.4, 30.7, 42.1, 49.9,18.7%,,,,,
          Other fodder crops (including maize for threshing),76.9,78.1,82.7,80.7,76.8,73.8,68.5,77.1,87.4,88.4, 104.2, 124.3, 135.4, 141.2, 141.7, 132.0, 128.0, 126.2, 150.6, 138.4, 135.6, 135.8, 153.3, 155.5, 168.3, 171.4, 185.7, 182.3, 182.6, 185.2, 181.8, 227.5, 212.4, 216.1, 226.3,4.7%,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Horticultural crops,207.3,187.8,194.7,195.4,182.6,190.7,188.7,187.5,183.2,177.5, 169.1, 169.3, 167.6, 168.5, 165.0, 160.5, 160.4, 153.6, 154.9, 158.2, 157.8, 157.2, 152.1, 147.6, 149.7, 150.8, 152.6, 146.5, 145.1, 152.4, 148.9, 139.8, 139.4, 149.8, 136.2,-9.1%,,,,,
          Vegetables for human consumption (g),142.4,124.8,132.7,134.4,121.7,129.7,128.9,128.8,125.6,121.2, 113.6, 114.2, 115.9, 117.9, 112.6, 111.3, 113.1, 105.6, 107.2, 111.8, 112.3, 112.4, 108.7, 105.6, 107.6, 107.7, 110.2, 107.2, 103.0, 111.6, 106.3, 98.2, 97.9, 104.4, 92.7,-11.2%,,,,,
          Orchards,38.4,37.0,36.4,35.8,35.7,34.9,33.9,32.5,31.7,30.7, 30.1, 30.0, 26.6, 26.6, 28.4, 27.6, 26.2, 25.8, 26.0, 23.6, 23.4, 22.2, 21.8, 21.1, 21.1, 21.8, 22.1, 20.3, 21.9, 21.5, 22.0, 21.3, 21.3, 23.8, 23.0,-3.3%,,,,,
          Small fruit (h),13.2,12.6,12.2,11.8,11.6,11.6,11.3,11.6,11.3,10.8, 10.5, 10.1, 9.8, 9.7, 8.9, 7.1, 7.0, 7.3, 7.4, 7.2, 7.4, 7.5, 7.4, 8.4, 7.7, 7.7, 8.0, 7.6, 8.2, 7.9, 8.3, 8.6, 8.5, 9.1, 9.2,1.3%,,,,,
"          Hardy nursery stock, bulbs and flowers",11.2,11.2,11.2,11.4,11.5,12.3,12.4,12.4,12.5,12.6, 12.8, 12.9, 13.2, 12.3, 13.0, 12.3, 12.1, 12.8, 12.4, 13.6, 12.9, 13.4, 12.4, 10.6, 11.5, 11.8, 10.5, 9.8, 10.4, 9.8, 10.7, 10.3, 10.3, 11.3, 10.0,-11.3%,,,,,
          Area under glass or plastic covered structures ,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1, 2.1, 2.1, 2.0, 2.2, 2.2, 2.1, 2.1, 2.0, 1.9, 1.9, 1.9, 1.8, 1.8, 2.0, 1.9, 1.8, 1.8, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.3, 1.3,1.3%,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
