date,no2
01/01/2011 00:15,63.75311625
01/01/2011 00:30,61.14013042
01/01/2011 00:45,63.7046217
01/01/2011 01:00,62.71171731
01/01/2011 01:15,66.98931922
01/01/2011 01:30,61.72189285
01/01/2011 01:45,62.16689491
01/01/2011 02:00,69.37530847
01/01/2011 02:15,64.24642156
01/01/2011 02:30,63.91742382
01/01/2011 02:45,61.72392063
01/01/2011 03:00,59.33102545
01/01/2011 03:15,58.7183872
01/01/2011 03:30,61.42868734
01/01/2011 03:45,60.66769594
01/01/2011 04:00,57.79951591
01/01/2011 04:15,57.42292273
01/01/2011 04:30,56.88963572
01/01/2011 04:45,57.22802629
01/01/2011 05:00,58.04139563
01/01/2011 05:15,57.4959802
01/01/2011 05:30,56.97026867
01/01/2011 05:45,56.86887967
01/01/2011 06:00,59.26619388
01/01/2011 06:15,57.14949764
01/01/2011 06:30,55.34396998
01/01/2011 06:45,58.47905177
01/01/2011 07:00,59.73269806
01/01/2011 07:15,60.99682759
01/01/2011 07:30,64.21168148
01/01/2011 07:45,65.42982249
01/01/2011 08:00,68.42950214
01/01/2011 08:15,66.6420332
01/01/2011 08:30,62.82393389
01/01/2011 08:45,59.79443057
01/01/2011 09:00,61.75705379
01/01/2011 09:15,65.83063425
01/01/2011 09:30,61.75548513
01/01/2011 09:45,70.4353209
01/01/2011 10:00,71.86102241
01/01/2011 10:15,74.39021884
01/01/2011 10:30,72.3026002
01/01/2011 10:45,78.46544448
01/01/2011 11:00,80.5952639
01/01/2011 11:15,79.21595264
01/01/2011 11:30,88.7301051
01/01/2011 11:45,92.67530413
01/01/2011 12:00,90.29029051
01/01/2011 12:15,95.85895699
01/01/2011 12:30,101.6938366
01/01/2011 12:45,95.20383101
01/01/2011 13:00,99.10686752
01/01/2011 13:15,101.5217239
01/01/2011 13:30,95.2645305
01/01/2011 13:45,102.5181483
01/01/2011 14:00,106.6662975
01/01/2011 14:15,104.9422636
01/01/2011 14:30,102.3158102
01/01/2011 14:45,98.14650326
01/01/2011 15:00,99.50109856
01/01/2011 15:15,103.7847838
01/01/2011 15:30,103.7452804
01/01/2011 15:45,96.69141807
01/01/2011 16:00,91.71641288
01/01/2011 16:15,92.58342274
01/01/2011 16:30,95.36423606
01/01/2011 16:45,97.14376605
01/01/2011 17:00,102.4069838
01/01/2011 17:15,109.0869503
01/01/2011 17:30,89.26616596
01/01/2011 17:45,97.33278958
01/01/2011 18:00,99.38033087
01/01/2011 18:15,107.4639419
01/01/2011 18:30,93.25251362
01/01/2011 18:45,102.0201178
01/01/2011 19:00,97.00226144
01/01/2011 19:15,97.50754213
01/01/2011 19:30,89.99488505
01/01/2011 19:45,88.33436279
01/01/2011 20:00,83.31451688
01/01/2011 20:15,91.72163537
01/01/2011 20:30,84.66159409
01/01/2011 20:45,80.00464428
01/01/2011 21:00,73.9881445
01/01/2011 21:15,75.95034686
01/01/2011 21:30,84.47670264
01/01/2011 21:45,81.7543506
01/01/2011 22:00,78.39644257
01/01/2011 22:15,74.75789744
01/01/2011 22:30,79.29983769
01/01/2011 22:45,66.58877528
01/01/2011 23:00,84.6596237
01/01/2011 23:15,70.73105157
01/01/2011 23:30,71.54667825
01/01/2011 23:45,71.6363023
01/01/2011 00:00,65.91597318
02/01/2011 00:15,64.16951896
02/01/2011 00:30,61.9064017
02/01/2011 00:45,66.00934671
02/01/2011 01:00,65.24715012
02/01/2011 01:15,62.31499937
02/01/2011 01:30,65.88662776
02/01/2011 01:45,59.99261737
02/01/2011 02:00,68.65745522
02/01/2011 02:15,61.54428993
02/01/2011 02:30,60.9805097
02/01/2011 02:45,61.44965382
02/01/2011 03:00,59.19154862
02/01/2011 03:15,60.14743646
02/01/2011 03:30,60.02762527
02/01/2011 03:45,59.83049062
02/01/2011 04:00,60.82878967
02/01/2011 04:15,59.71067943
02/01/2011 04:30,59.60607659
02/01/2011 04:45,64.19802266
02/01/2011 05:00,60.28830978
02/01/2011 05:15,59.83888869
02/01/2011 05:30,61.61398052
02/01/2011 05:45,59.89432743
02/01/2011 06:00,64.36623275
02/01/2011 06:15,62.69237688
02/01/2011 06:30,63.00356459
02/01/2011 06:45,71.16162961
02/01/2011 07:00,62.34147529
02/01/2011 07:15,60.77610565
02/01/2011 07:30,67.04837353
02/01/2011 07:45,66.65496508
02/01/2011 08:00,71.81621995
02/01/2011 08:15,81.1485035
02/01/2011 08:30,68.30223025
02/01/2011 08:45,70.97342867
02/01/2011 09:00,72.86419961
02/01/2011 09:15,75.69964821
02/01/2011 09:30,78.60492131
02/01/2011 09:45,74.069447
02/01/2011 10:00,87.70578925
02/01/2011 10:15,90.66617588
02/01/2011 10:30,85.58176622
02/01/2011 10:45,84.70800347
02/01/2011 11:00,91.23227084
02/01/2011 11:15,106.0343188
02/01/2011 11:30,92.61791413
02/01/2011 11:45,100.1863926
02/01/2011 12:00,98.10562245
02/01/2011 12:15,100.401892
02/01/2011 12:30,91.42921419
02/01/2011 12:45,104.6366236
02/01/2011 13:00,95.7930924
02/01/2011 13:15,89.72903544
02/01/2011 13:30,101.9288677
02/01/2011 13:45,121.6682539
02/01/2011 14:00,113.9549422
02/01/2011 14:15,101.2501927
02/01/2011 14:30,118.0305122
02/01/2011 14:45,115.2176179
02/01/2011 15:00,113.085235
02/01/2011 15:15,107.533116
02/01/2011 15:30,110.7747902
02/01/2011 15:45,98.99101624
02/01/2011 16:00,112.6697123
02/01/2011 16:15,94.05985701
02/01/2011 16:30,90.46892645
